8 9591 1
8 9277 1
8 9091 1
8 9294 1
9 47 2
9 116 1
9 3064 1
9 866 1
9 699 1
9 51 1
9 145 2
9 172 1
9 79 1
9 82 1
9 572 1
9 3486 1
9 1404 1
9 1043 1
9 5 1
9 306 1
9 8 1
9 576 2
9 9 1
9 809 1
9 331 1
9 1500 1
9 40 1
9 5555 1
9 124 1
9 9995 1
9 9425 1
10 1546 1
10 1090 1
10 529 1
10 1193 1
10 4574 1
10 121 1
10 363 1
10 427 1
10 1150 1
10 9097 1
11 215 1
11 631 1
11 5903 1
11 633 1
11 1230 1
11 3782 1
11 163 1
11 506 1
11 1554 1
11 141 2
11 7424 1
11 2406 1
11 392 1
11 427 1
11 428 1
11 299 1
11 684 2
11 82 1
11 3 1
11 240 1
11 833 1
11 83 2
11 7425 1
11 434 1
11 1583 1
11 397 1
11 87 2
11 809 1
11 1829 1
11 404 1
11 41 1
11 210 1
11 1219 1
11 447 1
11 91 1
11 778 1
11 159 2
11 260 1
11 137 1
11 338 1
11 4001 1
11 1276 2
11 95 1
11 2352 1
11 371 1
11 186 1
11 126 2
11 1685 1
11 3129 1
11 6102 1
11 572 1
11 1244 1
11 323 1
11 1245 1
11 380 1
11 121 5
11 5 1
11 1127 1
11 147 1
11 3673 1
11 1594 1
11 1970 1
11 330 1
11 1299 3
11 2672 1
11 618 1
11 663 1
11 1218 1
11 7287 2
11 546 1
11 1515 1
11 4642 1
11 10309 1
11 10193 1
11 10310 1
11 9589 1
11 9097 1
12 91 1
12 47 1
12 138 2
12 862 1
12 506 1
12 1923 1
12 74 1
12 680 1
12 8359 1
12 141 1
12 29 1
12 145 1
12 1027 1
12 173 2
12 450 1
12 8360 1
12 2054 1
12 187 1
12 920 1
12 895 1
12 896 1
12 82 1
12 2048 1
12 957 1
12 147 2
12 106 1
12 8361 1
12 2275 1
12 800 1
12 8362 1
12 8363 1
12 205 1
12 546 1
12 859 1
12 10031 1
12 9147 1
12 9690 1
13 990 1
13 176 1
13 71 1
13 8952 1
13 116 1
13 3052 1
13 298 1
13 1450 1
13 513 1
13 8953 1
13 1528 1
13 84 1
13 148 1
13 8 4
13 9 1
13 1876 1
13 252 1
13 203 1
13 775 1
13 41 1
13 210 1
13 2163 2
13 91 1
13 159 2
13 1632 1
13 1335 1
13 1815 1
13 939 1
13 438 1
13 737 1
13 5397 1
13 412 1
13 1929 1
13 170 1
13 1120 1
13 127 1
13 2785 1
13 0 1
13 660 1
13 1186 1
13 121 3
13 1709 1
13 106 1
13 8954 1
13 760 1
13 152 1
13 384 1
13 8955 1
13 8956 1
13 9502 1
13 9145 1
13 9138 1
13 9091 1
13 9096 1
14 2859 1
14 2538 1
14 630 1
14 565 1
14 455 2
14 3326 1
14 1220 1
14 1286 2
14 636 2
14 116 2
14 1646 1
14 141 3
14 425 1
14 1067 1
14 426 3
14 427 1
14 79 1
14 1018 1
14 301 1
14 84 1
14 575 1
14 6 1
14 1262 1
14 36 1
14 199 1
14 203 1
14 311 1
14 210 2
14 474 1
14 447 1
14 779 1
14 260 1
14 120 3
14 337 1
14 438 1
14 3327 1
14 1532 1
14 99 1
14 708 1
14 1581 1
14 324 1
14 3328 1
14 121 2
14 1351 2
14 1189 1
14 3329 1
14 1512 1
14 491 1
14 130 2
14 12 1
14 9151 1
14 9153 1
14 9097 1
15 212 1
15 159 1
15 18 1
15 500 1
15 666 1
15 177 1
15 344 1
15 116 1
15 1481 1
15 97 1
15 173 1
15 658 1
15 920 1
15 0 1
15 81 1
15 1242 1
15 82 1
15 350 1
15 5719 1
15 2 1
15 83 1
15 4171 1
15 575 1
15 106 1
15 357 1
15 2909 1
15 1769 1
15 112 1
15 4533 1
15 209 1
15 124 1
16 347 1
16 159 1
16 742 1
16 121 2
16 106 1
16 358 1
16 1315 1
16 576 1
16 9 1
16 129 1
16 732 1
16 441 1
16 371 1
16 9200 1
16 9122 1
16 9097 1
17 175 6
17 15 1
17 2304 1
17 5336 2
17 335 1
17 18 1
17 2938 1
17 1935 1
17 2571 2
17 423 1
17 163 1
17 506 5
17 2422 2
17 1616 1
17 5337 1
17 3307 1
17 29 1
17 172 1
17 4955 1
17 2890 1
17 2 5
17 240 3
17 2573 2
17 242 6
17 5338 1
17 6 1
17 3414 2
17 516 1
17 32 1
17 4246 1
17 3793 1
17 37 1
17 1541 2
17 5339 1
17 1055 2
17 471 1
17 1802 1
17 1698 1
17 261 1
17 841 1
17 3938 1
17 719 2
17 166 1
17 51 3
17 530 2
17 346 11
17 376 2
17 984 1
17 985 1
17 2704 1
17 949 1
17 271 1
17 2404 1
17 537 3
17 5340 1
17 196 2
17 383 2
17 1250 4
17 417 3
17 330 1
17 1061 2
17 154 1
17 2141 1
17 5341 1
17 2736 1
17 4240 1
17 1551 2
17 217 3
17 565 3
17 176 1
17 633 1
17 181 3
17 1482 1
17 5342 1
17 298 10
17 4640 2
17 1938 1
17 921 1
17 602 7
17 239 1
17 575 9
17 148 5
17 3695 2
17 248 6
17 117 1
17 1334 1
17 2472 1
17 403 1
17 2300 1
17 5343 1
17 859 1
17 1219 2
17 1073 1
17 3390 1
17 1492 2
17 1560 1
17 3672 2
17 863 1
17 553 3
17 5344 1
17 173 5
17 5345 1
17 1199 1
17 1494 3
17 965 1
17 1313 1
17 380 1
17 353 1
17 876 1
17 558 1
17 1810 2
17 714 1
17 716 2
17 576 4
17 281 4
17 384 1
17 491 2
17 618 1
17 545 1
17 113 1
17 1744 2
17 20 1
17 2943 1
17 219 1
17 220 2
17 1792 1
17 567 5
17 1083 1
17 972 1
17 1651 3
17 230 1
17 392 1
17 554 1
17 30 1
17 570 1
17 728 1
17 1085 1
17 794 1
17 2588 1
17 303 1
17 3507 1
17 125 4
17 199 2
17 809 1
17 2371 1
17 402 1
17 39 1
17 2556 2
17 5346 1
17 46 6
17 132 1
17 737 1
17 5347 1
17 170 2
17 1674 1
17 371 1
17 1304 1
17 1723 3
17 1705 1
17 5348 2
17 323 1
17 1314 1
17 1152 2
17 1101 1
17 2168 1
17 278 2
17 1733 1
17 61 1
17 717 4
17 853 1
17 583 1
17 287 1
17 630 1
17 990 2
17 743 1
17 994 2
17 1913 1
17 5349 3
17 5350 1
17 1286 2
17 3038 1
17 116 20
17 3064 1
17 141 4
17 2978 1
17 552 1
17 5351 1
17 144 3
17 997 2
17 746 1
17 2451 1
17 5352 1
17 684 1
17 2849 1
17 806 2
17 5353 1
17 1485 1
17 2247 1
17 2508 1
17 1037 2
17 2566 1
17 85 1
17 577 1
17 1236 2
17 1114 1
17 3882 2
17 255 1
17 3629 1
17 475 2
17 935 1
17 596 2
17 137 6
17 1118 3
17 5354 1
17 438 2
17 5355 1
17 95 1
17 614 1
17 441 1
17 655 2
17 1124 6
17 319 3
17 5356 1
17 533 1
17 896 1
17 1295 1
17 2205 1
17 103 9
17 483 2
17 272 1
17 1496 1
17 487 2
17 285 3
17 786 1
17 500 1
17 1159 3
17 2476 1
17 973 1
17 638 2
17 3685 1
17 301 1
17 237 1
17 642 1
17 5357 1
17 625 1
17 9 7
17 2176 3
17 3355 1
17 203 1
17 775 2
17 2490 1
17 3007 1
17 473 1
17 133 3
17 1024 1
17 953 1
17 778 2
17 120 2
17 586 1
17 5358 1
17 652 1
17 411 1
17 265 3
17 982 1
17 5359 1
17 5360 1
17 324 1
17 850 1
17 485 1
17 713 2
17 1534 1
17 352 2
17 1468 2
17 162 5
17 416 1
17 130 1
17 852 4
17 2495 1
17 286 1
17 452 5
17 1321 1
17 218 1
17 4 2
17 292 6
17 589 3
17 5361 1
17 1066 2
17 180 1
17 1375 1
17 5362 1
17 5363 1
17 5364 3
17 512 2
17 82 6
17 2195 1
17 2004 2
17 704 1
17 251 10
17 1000 2
17 3458 1
17 2934 1
17 1071 1
17 2215 1
17 470 5
17 258 1
17 960 22
17 315 6
17 406 26
17 260 3
17 1137 2
17 2500 1
17 1075 1
17 131 3
17 94 1
17 407 2
17 2149 2
17 1385 1
17 2051 1
17 1753 1
17 658 4
17 2548 3
17 486 20
17 106 5
17 1536 6
17 2218 1
17 2152 1
17 3897 1
17 1079 3
17 385 3
17 2865 1
17 878 3
17 593 1
17 665 1
17 12 7
17 122 1
17 3288 1
17 1714 2
17 497 1
17 343 1
17 825 1
17 223 2
17 698 1
17 24 1
17 5365 1
17 1084 1
17 1017 1
17 1873 1
17 27 10
17 3602 1
17 231 2
17 299 2
17 2780 1
17 1086 1
17 1019 1
17 807 2
17 395 5
17 244 1
17 774 1
17 1020 1
17 5366 1
17 36 1
17 732 1
17 810 1
17 837 1
17 313 2
17 208 6
17 474 1
17 735 1
17 436 2
17 1179 1
17 651 2
17 48 1
17 2258 1
17 670 1
17 653 1
17 1704 2
17 844 1
17 1095 1
17 372 1
17 981 1
17 127 1
17 1099 1
17 5367 1
17 191 5
17 1581 1
17 711 2
17 121 18
17 957 1
17 5368 1
17 59 3
17 329 1
17 1102 3
17 663 1
17 5369 1
17 2947 1
17 2086 1
17 215 3
17 70 8
17 455 6
17 855 2
17 5370 1
17 5371 1
17 1481 1
17 1593 1
17 1963 1
17 5372 2
17 79 1
17 430 1
17 5373 1
17 84 1
17 5374 1
17 1262 1
17 2315 1
17 4734 1
17 1926 2
17 253 5
17 469 1
17 2108 2
17 606 8
17 447 5
17 91 1
17 159 3
17 892 2
17 182 1
17 183 1
17 599 2
17 1931 1
17 143 2
17 98 1
17 1904 1
17 873 1
17 347 12
17 2547 1
17 1013 1
17 415 4
17 356 1
17 276 3
17 362 2
17 877 1
17 5375 1
17 3358 1
17 5376 1
17 5377 1
17 2061 2
17 797 1
17 546 4
17 9653 1
17 9213 1
17 9387 1
18 42 1
18 79 1
18 120 1
18 324 1
18 3432 1
18 704 1
18 147 1
18 537 3
18 576 1
18 1636 2
18 141 1
18 676 1
18 3130 1
18 145 1
18 363 2
18 9277 1
18 9294 1
19 175 1
19 451 1
19 367 1
19 839 1
19 1220 1
19 506 1
19 224 1
19 882 1
19 768 1
19 672 1
19 145 1
19 373 1
19 79 1
19 320 1
19 1018 1
19 190 1
19 1086 1
19 323 1
19 1255 1
19 483 1
19 1404 1
19 380 1
19 121 1
19 307 1
19 820 1
19 8 1
19 576 1
19 1270 1
19 249 2
19 152 1
19 1299 1
19 1055 1
19 67 1
19 364 1
19 10122 1
20 4148 1
20 315 1
20 120 2
20 337 1
20 500 1
20 726 1
20 132 1
20 455 2
20 25 1
20 2188 1
20 79 1
20 3385 1
20 896 2
20 104 1
20 2 1
20 660 2
20 272 1
20 84 1
20 306 1
20 759 1
20 8 1
20 199 1
20 384 1
20 284 1
20 40 1
20 285 1
20 67 1
20 9369 1
21 126 1
21 872 2
21 15 1
21 103 1
21 621 1
21 1662 1
21 623 1
21 138 1
21 106 1
21 876 1
21 6 1
21 1188 1
21 389 1
21 181 1
21 165 1
21 2462 1
21 834 1
21 1102 1
21 843 2
21 690 1
21 615 1
21 450 1
21 12 1
21 9572 1
21 9337 1
21 10350 1
22 494 1
22 299 1
22 377 1
22 315 1
22 89 1
22 82 1
22 980 1
22 120 1
22 679 1
22 623 1
22 106 1
22 138 1
23 602 1
23 315 1
23 779 1
23 82 1
23 301 1
23 572 1
23 1803 2
23 486 2
23 1925 1
23 457 1
23 358 1
23 589 1
23 954 1
23 344 1
23 1144 1
23 226 1
23 1659 1
23 813 1
23 297 1
23 332 1
23 1585 1
23 124 1
23 12 1
23 9353 2
23 9090 1
23 9091 1
24 175 1
24 494 1
24 1713 1
24 2512 1
24 2304 1
24 18 1
24 1603 2
24 2938 1
24 423 1
24 342 1
24 1554 1
24 1159 1
24 1358 1
24 1942 1
24 629 1
24 3307 1
24 638 1
24 4841 1
24 4955 2
24 2310 1
24 2 2
24 514 1
24 3603 1
24 358 1
24 625 1
24 9 4
24 4956 1
24 309 2
24 733 1
24 1364 1
24 210 2
24 2440 1
24 4957 1
24 120 7
24 4767 1
24 4958 1
24 265 2
24 51 2
24 530 1
24 126 4
24 376 3
24 1685 1
24 1242 1
24 324 1
24 4959 1
24 713 1
24 352 1
24 2705 1
24 162 2
24 416 1
24 538 1
24 417 3
24 1061 1
24 364 1
24 67 1
24 4960 1
24 4961 1
24 1961 2
24 992 2
24 4441 1
24 292 1
24 565 2
24 138 2
24 1065 2
24 370 1
24 2482 1
24 589 1
24 883 2
24 699 2
24 298 1
24 81 2
24 602 2
24 2246 1
24 83 3
24 2426 1
24 704 1
24 575 1
24 306 3
24 8 5
24 1216 1
24 248 2
24 251 1
24 252 1
24 1309 1
24 404 2
24 403 1
24 207 1
24 1219 1
24 1952 1
24 435 1
24 1306 1
24 437 1
24 4962 1
24 3390 1
24 260 3
24 131 1
24 177 1
24 3780 1
24 173 1
24 871 1
24 268 1
24 1012 1
24 380 1
24 486 12
24 4963 1
24 2129 1
24 536 2
24 106 1
24 716 2
24 576 4
24 281 2
24 384 3
24 662 1
24 952 3
24 12 2
24 1081 1
24 3506 1
24 4419 1
24 718 1
24 1329 1
24 220 2
24 4846 1
24 4964 1
24 914 1
24 1356 1
24 389 1
24 1230 1
24 698 1
24 344 1
24 2502 1
24 25 1
24 1873 1
24 27 4
24 392 2
24 2220 2
24 4965 1
24 728 1
24 4966 1
24 1505 1
24 1507 1
24 2379 1
24 794 1
24 702 1
24 395 1
24 244 1
24 125 1
24 1270 3
24 199 2
24 308 1
24 4967 1
24 676 1
24 1272 1
24 208 2
24 436 1
24 649 1
24 45 1
24 46 1
24 651 1
24 4445 1
24 2557 1
24 1764 1
24 1702 1
24 669 1
24 980 1
24 129 1
24 944 2
24 121 10
24 957 1
24 147 2
24 4968 1
24 489 1
24 215 1
24 3744 2
24 1502 1
24 70 2
24 994 3
24 455 3
24 1110 1
24 744 1
24 116 2
24 1410 1
24 1593 1
24 144 1
24 79 4
24 430 1
24 377 1
24 3763 1
24 806 1
24 4969 1
24 84 1
24 87 1
24 165 1
24 577 2
24 209 2
24 1040 2
24 447 3
24 1741 1
24 159 1
24 262 1
24 4970 1
24 1118 1
24 368 1
24 862 1
24 4971 1
24 1207 1
24 3482 1
24 598 1
24 1120 1
24 441 1
24 143 3
24 756 1
24 99 1
24 100 1
24 896 1
24 347 3
24 603 1
24 483 1
24 272 1
24 3601 1
24 5 1
24 356 1
24 150 1
24 415 1
24 487 1
24 276 1
24 4972 1
24 4973 1
24 785 1
24 285 1
24 9353 1
24 9873 1
24 9233 1
24 9919 1
24 9097 1
25 751 1
25 215 2
25 1439 1
25 1 1
25 120 2
25 1735 2
25 1857 1
25 621 1
25 589 1
25 224 1
25 506 2
25 803 1
25 116 1
25 669 1
25 1119 1
25 1593 1
25 392 1
25 1260 1
25 2808 2
25 145 1
25 884 1
25 81 1
25 2378 1
25 1739 1
25 1050 2
25 557 1
25 704 1
25 536 1
25 274 1
25 876 1
25 197 1
25 34 1
25 820 1
25 715 1
25 33 1
25 576 1
25 384 1
25 308 1
25 959 1
25 12 1
25 9213 1
25 9228 1
26 366 2
26 1473 1
26 630 1
26 1772 1
26 1922 1
26 7661 1
26 791 1
26 589 2
26 141 1
26 1375 1
26 392 1
26 28 1
26 29 1
26 30 2
26 513 1
26 1330 3
26 7662 1
26 81 1
26 1751 1
26 1288 1
26 350 1
26 2 1
26 148 1
26 3399 1
26 86 1
26 88 1
26 37 1
26 1090 1
26 837 2
26 4199 1
26 208 1
26 41 1
26 2733 1
26 257 1
26 471 1
26 447 1
26 367 1
26 91 3
26 92 1
26 7663 1
26 7664 1
26 119 1
26 137 1
26 1006 1
26 1700 1
26 2872 1
26 265 2
26 450 1
26 1419 1
26 1417 2
26 126 1
26 187 1
26 190 1
26 0 4
26 322 1
26 7665 1
26 104 1
26 1011 1
26 1662 2
26 147 2
26 957 1
26 150 1
26 415 1
26 60 1
26 332 1
26 2906 2
26 852 1
26 546 1
26 285 2
26 122 1
26 1031 1
26 12 1
26 364 1
26 9500 1
26 9984 1
26 10349 1
26 9127 1
26 9614 1
27 174 1
27 15 1
27 608 1
27 335 2
27 70 1
27 2677 1
27 696 1
27 1286 1
27 2482 1
27 7 1
27 163 1
27 698 1
27 116 2
27 1866 1
27 1373 1
27 4191 1
27 28 1
27 2791 1
27 172 1
27 78 1
27 2626 1
27 299 2
27 602 1
27 82 1
27 1086 2
27 1049 1
27 1404 2
27 573 1
27 84 1
27 395 2
27 575 1
27 148 2
27 4192 1
27 1020 1
27 197 1
27 8 2
27 87 1
27 466 2
27 117 1
27 248 1
27 251 1
27 732 1
27 403 1
27 4193 1
27 40 1
27 475 1
27 436 1
27 315 1
27 91 1
27 2234 1
27 120 4
27 611 1
27 4194 1
27 653 1
27 441 1
27 1122 1
27 143 1
27 173 1
27 656 1
27 981 2
27 127 2
27 268 1
27 3638 1
27 1295 1
27 347 2
27 603 1
27 947 1
27 4195 1
27 121 5
27 557 1
27 2993 1
27 106 1
27 162 2
27 1644 1
27 277 1
27 59 1
27 716 1
27 417 2
27 384 2
27 1102 1
27 491 1
27 492 1
27 331 1
27 130 1
27 1993 1
27 4196 1
27 1132 1
27 285 1
27 1994 1
27 9653 1
28 1817 1
28 447 1
28 563 1
28 216 1
28 159 1
28 131 3
28 890 1
28 7 1
28 954 1
28 164 1
28 1818 1
28 50 1
28 172 1
28 450 1
28 532 1
28 79 2
28 299 1
28 376 1
28 847 1
28 377 1
28 0 1
28 301 1
28 484 1
28 486 1
28 1467 1
28 57 1
28 604 1
28 851 1
28 1819 1
28 313 1
28 39 1
28 1820 1
28 1821 1
28 9324 1
28 9325 1
28 9091 1
29 470 1
29 787 1
29 879 1
29 496 1
29 2304 1
29 335 3
29 69 1
29 438 3
29 407 1
29 411 1
29 4626 1
29 843 1
29 1736 1
29 371 1
29 413 1
29 27 1
29 173 1
29 769 2
29 268 1
29 533 1
29 4627 1
29 4628 1
29 347 1
29 2118 1
29 2648 1
29 303 1
29 274 2
29 147 2
29 106 2
29 2151 1
29 625 1
29 1020 1
29 397 1
29 9 1
29 716 1
29 199 1
29 281 1
29 1038 1
29 541 1
29 248 1
29 384 2
29 783 1
29 311 1
29 207 1
29 9435 1
30 175 1
30 1713 1
30 4156 1
30 335 1
30 763 1
30 801 1
30 500 2
30 1935 1
30 2399 1
30 502 1
30 3550 1
30 4157 1
30 3782 1
30 727 1
30 972 2
30 629 1
30 1616 1
30 4158 1
30 392 1
30 172 2
30 974 1
30 640 3
30 2078 1
30 350 1
30 378 1
30 303 1
30 395 1
30 3507 2
30 675 1
30 4159 1
30 4160 1
30 625 1
30 4161 1
30 465 1
30 308 1
30 468 1
30 1272 2
30 40 3
30 3150 1
30 210 1
30 1455 1
30 1293 1
30 474 2
30 4162 1
30 367 1
30 778 1
30 4163 1
30 4164 1
30 46 1
30 120 3
30 938 1
30 524 1
30 790 1
30 2443 1
30 1431 1
30 1338 2
30 4165 1
30 129 1
30 653 1
30 2533 1
30 1674 1
30 1193 1
30 413 1
30 51 1
30 531 1
30 442 1
30 981 1
30 372 1
30 739 2
30 346 1
30 2785 1
30 376 1
30 4166 1
30 121 8
30 1709 1
30 352 1
30 162 1
30 537 1
30 416 1
30 4167 1
30 1156 1
30 417 1
30 446 1
30 1103 1
30 130 2
30 852 2
30 66 1
30 1539 1
30 499 1
30 69 1
30 1284 1
30 633 1
30 4168 1
30 855 1
30 295 1
30 4169 1
30 116 3
30 225 1
30 744 1
30 458 1
30 141 1
30 1373 1
30 144 1
30 4170 1
30 79 2
30 513 1
30 82 1
30 4171 1
30 84 1
30 575 2
30 306 1
30 85 1
30 688 2
30 198 1
30 117 1
30 2509 1
30 248 2
30 4172 1
30 253 1
30 3023 1
30 171 1
30 1309 1
30 403 2
30 207 2
30 255 2
30 1830 1
30 750 1
30 1381 1
30 4173 1
30 4174 1
30 1544 1
30 2499 1
30 935 1
30 259 1
30 4175 2
30 91 1
30 159 2
30 4176 1
30 260 2
30 666 1
30 137 2
30 2461 1
30 438 1
30 407 1
30 1869 1
30 4177 1
30 97 1
30 1753 1
30 756 1
30 99 1
30 173 1
30 2860 1
30 1292 1
30 1278 1
30 4178 1
30 572 4
30 103 1
30 486 6
30 106 1
30 1644 1
30 4179 1
30 2397 1
30 4180 1
30 491 1
30 332 1
30 1045 3
30 12 1
30 122 3
30 9311 1
31 474 1
31 436 1
31 447 1
31 92 1
31 1550 1
31 91 3
31 1961 1
31 585 1
31 666 1
31 131 1
31 1552 1
31 2259 1
31 1764 1
31 1431 1
31 181 1
31 2123 1
31 182 2
31 129 1
31 441 1
31 1844 1
31 4022 1
31 144 1
31 145 1
31 172 1
31 1124 1
31 2200 1
31 575 1
31 147 2
31 687 1
31 197 1
31 1156 1
31 541 1
31 154 1
31 877 1
31 663 1
31 1665 1
31 208 1
31 41 1
31 9193 1
31 9170 1
32 8408 1
32 315 1
32 778 1
32 1242 1
32 82 1
32 103 1
32 323 1
32 3291 1
32 486 1
32 121 1
32 326 1
32 106 1
32 549 1
32 8409 1
32 181 1
32 248 1
32 129 1
32 3187 1
32 30 1
32 615 1
32 173 1
32 10464 1
33 175 1
33 879 1
33 315 1
33 91 3
33 120 1
33 842 1
33 1903 1
33 224 1
33 506 1
33 6339 1
33 181 2
33 144 1
33 76 3
33 658 1
33 1034 1
33 513 1
33 602 1
33 2378 1
33 103 1
33 104 1
33 1255 2
33 378 2
33 486 2
33 121 3
33 395 1
33 147 1
33 244 1
33 575 1
33 617 1
33 88 1
33 783 1
33 491 1
33 64 2
33 130 1
33 1392 1
33 583 2
33 9381 1
33 10111 1
34 323 1
34 2 1
34 949 1
34 121 1
34 84 1
34 293 1
34 58 1
34 249 1
34 265 1
