14 331 1
14 471 2
14 121 1
14 472 1
14 473 1
14 474 3
14 475 1
14 476 1
14 477 1
14 478 1
14 128 1
14 127 1
14 479 1
14 480 1
14 481 1
14 29 1
14 482 1
14 483 2
14 484 1
14 34 1
14 33 1
14 305 1
14 485 1
14 144 5
14 486 1
14 424 1
14 146 1
14 266 2
14 487 1
14 453 1
14 488 1
14 489 1
14 490 1
14 47 1
14 16 3
14 491 1
14 153 2
14 156 2
14 321 1
14 492 1
14 493 1
14 56 1
14 383 2
14 494 1
14 228 2
14 387 1
14 495 1
14 159 3
14 496 1
14 497 1
14 330 1
14 234 2
14 235 3
14 162 2
14 3 2
14 498 1
14 166 3
14 499 1
14 73 1
14 500 1
14 501 1
14 8 1
14 502 1
14 174 3
14 503 1
14 504 1
14 184 1
14 442 1
14 505 1
14 191 1
14 192 1
14 255 3
14 262 1
14 200 1
14 40 1
14 506 1
14 507 1
14 508 1
14 315 1
14 509 1
14 17 2
14 510 1
14 206 1
14 511 2
14 512 1
14 513 1
14 25 1
14 7931 1
14 7932 1
14 7933 1
14 7934 1
14 7935 1
14 7936 1
14 7937 1
14 7938 1
14 7939 1
14 7940 1
14 7902 1
15 514 1
15 515 1
15 43 1
15 516 1
15 351 1
15 517 1
15 497 1
15 518 1
15 18 1
15 121 1
15 519 1
15 520 1
15 382 1
15 521 1
15 522 1
15 7941 1
15 7942 1
15 7943 1
15 7944 1
15 7945 1
16 62 1
16 523 1
16 227 3
16 387 1
16 230 1
16 524 1
16 525 2
16 162 1
16 526 1
16 332 1
16 3 1
16 72 1
16 166 1
16 527 1
16 528 1
16 529 1
16 36 2
16 530 1
16 242 1
16 531 4
16 532 1
16 15 1
16 533 1
16 534 1
16 535 1
16 122 2
16 536 1
16 537 1
16 250 1
16 249 1
16 445 1
16 223 1
16 297 1
16 538 1
16 128 1
16 539 1
16 130 1
16 133 1
16 67 3
16 540 1
16 541 1
16 542 1
16 543 1
16 544 1
16 411 1
16 545 1
16 546 1
16 547 1
16 77 1
16 548 1
16 549 1
16 82 1
16 550 1
16 551 1
16 552 1
16 553 1
16 554 1
16 17 1
16 555 1
16 556 2
16 321 1
16 22 1
16 557 2
16 96 1
16 382 1
16 24 1
16 459 1
16 558 2
16 25 1
16 559 1
16 7946 1
16 7947 1
16 7948 1
16 7949 1
16 7950 1
16 7951 1
16 7952 1
16 7884 2
17 560 1
17 65 1
17 524 1
17 102 1
17 561 1
17 562 2
17 390 1
17 563 4
17 72 2
17 564 1
17 565 1
17 166 1
17 566 1
17 363 1
17 567 1
17 281 1
17 466 1
17 36 1
17 568 1
17 224 1
17 569 1
17 570 1
17 283 1
17 173 1
17 174 1
17 571 1
17 572 1
17 398 1
17 364 2
17 48 1
17 88 3
17 573 1
17 518 2
17 118 1
17 439 1
17 574 2
17 575 1
17 343 1
17 471 1
17 576 1
17 577 1
17 578 2
17 185 1
17 292 1
17 442 1
17 26 1
17 579 2
17 1 1
17 190 1
17 134 2
17 191 3
17 482 1
17 406 1
17 198 1
17 580 1
17 581 2
17 304 1
17 582 1
17 583 1
17 264 1
17 305 3
17 584 1
17 585 1
17 146 1
17 586 1
17 326 1
17 13 1
17 587 2
17 588 4
17 589 1
17 16 3
17 376 1
17 590 1
17 315 1
17 591 1
17 592 1
17 17 1
17 316 2
17 154 15
17 593 1
17 156 1
17 594 2
17 595 1
17 323 1
17 596 1
17 324 1
17 7953 1
17 7954 1
17 7955 1
17 7956 1
17 7957 1
17 7958 1
17 7959 1
17 7960 1
17 7961 1
17 7962 1
17 7963 1
18 597 1
18 598 1
18 599 1
18 600 1
18 601 1
18 234 1
18 602 1
18 163 1
18 72 1
18 603 2
18 604 1
18 605 1
18 606 2
18 607 1
18 242 1
18 174 3
18 608 1
18 531 1
18 609 1
18 364 1
18 610 1
18 15 3
18 611 3
18 612 1
18 574 1
18 122 1
18 183 1
18 613 1
18 124 1
18 614 1
18 293 1
18 615 1
18 444 1
18 616 1
18 295 2
18 617 1
18 618 1
18 327 1
18 191 1
18 67 1
18 619 1
18 264 1
18 305 1
18 620 1
18 621 1
18 622 1
18 79 1
18 7 1
18 265 3
18 309 1
18 151 1
18 153 1
18 623 1
18 206 1
18 55 1
18 557 1
18 96 1
18 558 1
18 97 1
19 624 1
19 625 1
19 626 1
19 85 1
19 16 3
19 627 1
19 628 1
19 629 1
19 425 1
19 630 1
19 631 1
19 632 1
19 332 1
19 633 1
19 634 1
19 635 1
19 636 1
19 637 1
19 7964 1
19 7965 1
19 7902 1
20 62 2
20 325 2
20 638 1
20 28 1
20 358 2
20 639 1
20 640 1
20 641 1
20 642 1
20 363 3
20 643 1
20 644 1
20 645 1
20 646 1
20 86 1
20 341 1
20 15 2
20 471 1
20 365 1
20 647 1
20 648 2
20 577 1
20 428 1
20 474 1
20 475 1
20 649 1
20 368 1
20 369 1
20 650 1
20 514 2
20 447 1
20 651 1
20 480 1
20 652 1
20 351 1
20 70 1
20 653 1
20 141 1
20 654 1
20 354 2
20 424 2
20 374 1
20 82 1
20 655 1
20 656 1
20 490 2
20 425 2
20 657 1
20 558 2
20 355 1
20 658 1
20 30 1
20 561 2
20 159 2
20 659 1
20 160 1
20 330 3
20 422 1
20 660 1
20 80 2
20 423 2
20 173 2
20 174 1
20 661 1
20 518 1
20 439 2
20 630 2
20 662 1
20 440 2
20 185 1
20 613 1
20 663 1
20 444 1
20 615 1
20 431 1
20 664 1
20 99 1
20 60 3
20 1 3
20 665 1
20 327 2
20 328 1
20 191 3
20 406 3
20 666 1
20 667 1
20 668 1
20 669 1
20 200 2
20 39 1
20 670 1
20 671 1
20 672 1
20 673 1
20 413 2
20 43 1
20 674 1
20 49 13
20 675 1
20 676 2
20 18 1
20 510 1
20 677 1
20 205 1
20 678 1
20 679 1
20 680 1
20 512 2
20 681 3
20 211 1
20 682 1
20 25 1
20 683 1
20 684 1
20 7966 1
20 7967 1
20 7936 1
20 7968 1
20 7969 1
21 130 1
21 270 1
21 685 2
21 531 1
21 293 1
21 481 1
21 686 1
21 49 1
21 16 3
21 144 1
21 146 1
21 7916 1
21 7970 1
21 7971 1
22 62 1
22 325 1
22 274 1
22 560 1
22 687 1
22 232 1
22 688 1
22 689 1
22 106 1
22 690 1
22 691 1
22 692 1
22 693 1
22 466 1
22 36 2
22 78 1
22 694 1
22 695 1
22 286 3
22 646 1
22 696 1
22 364 1
22 48 1
22 612 2
22 118 1
22 573 1
22 697 1
22 698 1
22 121 1
22 366 2
22 699 1
22 700 1
22 701 1
22 474 1
22 702 1
22 703 1
22 368 2
22 704 1
22 579 1
22 127 1
22 128 2
22 130 1
22 705 1
22 479 1
22 706 1
22 480 1
22 298 2
22 707 1
22 708 1
22 29 1
22 482 2
22 301 1
22 70 1
22 632 1
22 709 1
22 544 1
22 710 1
22 711 2
22 712 1
22 222 1
22 583 1
22 305 2
22 713 1
22 486 1
22 146 1
22 714 1
22 715 1
22 266 2
22 716 1
22 717 1
22 718 1
22 308 1
22 587 2
22 47 1
22 588 1
22 375 1
22 719 1
22 16 10
22 720 1
22 151 3
22 721 1
22 722 1
22 55 1
22 723 1
22 724 1
22 725 2
22 383 1
22 386 1
22 726 1
22 727 1
22 728 1
22 729 1
22 730 1
22 432 2
22 230 1
22 731 1
22 433 3
22 330 1
22 162 1
22 166 2
22 167 1
22 422 2
22 637 1
22 732 1
22 396 2
22 172 1
22 733 1
22 734 1
22 735 1
22 400 1
22 289 1
22 736 1
22 574 1
22 737 1
22 183 2
22 738 1
22 739 1
22 444 1
22 58 5
22 431 1
22 664 1
22 740 1
22 297 1
22 1 1
22 505 2
22 403 1
22 741 3
22 328 2
22 742 1
22 448 1
22 339 1
22 192 1
22 743 3
22 744 1
22 745 1
22 746 1
22 408 1
22 747 1
22 748 1
22 749 1
22 750 1
22 40 1
22 751 1
22 326 3
22 752 1
22 342 1
22 49 1
22 17 4
22 316 1
22 426 1
22 753 1
22 754 1
22 206 1
22 20 1
22 755 1
22 596 1
22 756 1
22 681 2
22 210 1
22 208 1
22 25 2
22 757 1
22 7873 1
23 758 1
23 759 1
23 760 1
23 761 1
23 762 1
23 102 1
23 763 1
23 764 1
23 765 1
23 766 1
23 767 1
23 107 2
23 768 2
23 363 3
23 466 1
23 645 1
23 769 1
23 770 1
23 771 1
23 86 2
23 88 2
23 772 1
23 773 1
23 647 1
23 577 1
23 366 3
23 428 4
23 126 1
23 774 1
23 579 1
23 369 1
23 775 1
23 130 1
23 776 1
23 133 1
23 481 1
23 29 1
23 777 1
23 778 1
23 299 1
23 779 1
23 135 1
23 780 1
23 258 2
23 781 1
23 782 1
23 783 1
23 784 1
23 33 1
23 141 1
23 785 1
23 711 5
23 712 2
23 305 1
23 714 1
23 424 1
23 786 1
23 787 1
23 788 1
23 82 3
23 718 1
23 47 1
23 153 1
23 789 1
23 790 1
23 493 3
23 791 1
23 381 1
23 97 1
23 355 1
23 158 1
23 792 1
23 793 1
23 794 1
23 159 2
23 659 1
23 69 1
23 235 1
23 72 1
23 795 1
23 167 1
23 796 1
23 80 1
23 637 1
23 170 2
23 6 1
23 173 3
23 174 1
23 797 1
23 798 1
23 799 1
23 398 1
23 518 1
23 438 1
23 289 1
23 439 1
23 800 1
23 630 1
23 440 1
23 801 1
23 802 1
23 441 1
23 54 1
23 442 3
23 803 2
23 295 1
23 189 1
23 804 1
23 60 4
23 505 5
23 190 1
23 805 1
23 327 1
23 515 1
23 806 1
23 192 3
23 255 1
23 407 1
23 807 2
23 808 1
23 809 1
23 262 1
23 40 1
23 810 1
23 811 1
23 812 1
23 203 2
23 413 2
23 43 2
23 414 1
23 49 3
23 813 1
23 315 1
23 814 1
23 17 1
23 676 1
23 815 1
23 816 1
23 817 2
23 512 1
23 818 2
23 819 1
23 25 2
23 820 1
23 684 1
23 461 1
23 225 2
23 7904 1
23 7972 1
23 7939 1
23 7973 1
23 7974 1
24 82 1
24 821 1
24 822 1
24 550 1
24 823 1
24 824 1
24 825 1
24 826 1
24 43 2
24 827 1
24 268 1
24 828 1
24 497 1
24 829 1
24 391 2
24 323 1
24 830 1
24 546 1
24 353 1
24 831 1
24 40 2
24 832 1
24 7975 1
25 833 1
25 834 1
25 835 1
25 308 1
25 255 1
25 16 1
25 836 2
25 415 1
25 837 1
25 439 1
25 315 1
25 17 1
25 574 1
25 332 1
25 838 1
25 77 1
25 38 1
25 7976 1
25 7977 1
25 7902 1
26 839 1
26 227 1
26 130 1
26 190 2
26 256 1
26 497 1
26 237 1
26 840 1
26 544 1
26 564 1
26 391 1
26 841 1
26 546 1
26 263 1
26 842 1
26 843 1
26 40 1
26 83 1
26 733 1
26 11 1
26 844 1
26 176 1
26 531 1
26 43 2
26 490 1
26 15 1
26 454 1
26 845 1
26 118 1
26 151 2
26 153 1
26 512 1
26 157 1
26 846 1
26 210 1
26 56 1
26 847 1
26 58 1
26 848 1
26 368 1
26 664 1
26 99 1
26 7978 1
27 849 1
27 172 1
27 191 1
27 174 1
27 67 1
27 150 1
27 850 1
27 366 1
27 279 1
27 293 1
27 851 1
27 222 1
27 264 1
27 852 1
27 842 1
27 201 1
27 7979 1
27 7936 1
27 7980 1
27 7981 1
27 7982 1
28 62 1
28 328 2
28 191 1
28 853 2
28 387 1
28 854 1
28 159 1
28 16 2
28 855 1
28 154 2
28 20 2
28 852 2
28 431 1
28 80 2
28 170 1
28 7983 1
28 7984 1
28 7977 1
28 7985 1
28 7973 1
29 856 1
29 159 1
29 69 1
29 160 1
29 563 1
29 104 2
29 857 1
29 237 1
29 464 1
29 858 1
29 167 2
29 859 1
29 860 1
29 36 1
29 422 1
29 170 2
29 112 1
29 8 1
29 861 1
29 174 2
29 15 1
29 862 1
29 88 1
29 87 2
29 118 1
29 863 1
29 439 1
29 864 1
29 801 1
29 865 1
29 866 1
29 23 1
29 867 1
29 868 1
29 579 2
29 869 1
29 63 1
29 539 1
29 190 1
29 191 1
29 685 1
29 29 1
29 67 5
29 301 1
29 870 1
29 543 1
29 140 1
29 139 1
29 871 1
29 199 1
29 872 1
29 144 1
29 842 1
29 811 1
29 833 1
29 873 1
29 874 1
29 875 1
29 413 1
29 43 1
29 588 2
29 16 3
29 150 1
29 151 2
29 876 1
29 154 12
29 155 1
29 53 1
29 877 1
29 55 2
29 209 1
29 210 1
29 381 1
29 878 1
29 879 1
29 59 1
29 7986 1
29 7987 1
29 7988 1
29 7989 1
29 7990 1
29 7991 1
29 7992 1
29 7993 1
29 7994 1
29 7995 1
29 7902 1
29 7996 1
29 7997 1
30 62 1
30 130 1
30 327 1
30 387 1
30 687 2
30 497 1
30 330 2
30 235 1
30 277 2
30 880 1
30 141 1
30 167 1
30 546 1
30 582 1
30 264 1
30 466 1
30 881 1
30 308 1
30 174 1
30 177 1
30 399 1
30 342 2
30 16 2
30 440 1
30 401 1
30 209 1
30 475 1
30 58 2
30 368 2
30 225 2
30 7902 1
31 62 1
31 325 1
31 882 1
31 160 1
31 883 1
31 884 1
31 885 1
31 167 1
31 886 1
31 887 2
31 78 1
31 80 1
31 888 1
31 240 1
31 172 1
31 173 1
31 889 1
31 174 1
31 364 1
31 574 2
31 290 1
31 471 1
31 890 1
31 577 1
31 440 1
31 366 1
31 428 1
31 613 1
31 248 1
31 891 1
31 803 1
31 892 1
31 297 2
31 893 1
31 505 1
31 479 1
31 134 1
31 894 1
31 895 1
31 777 1
31 896 1
31 897 2
31 544 1
31 711 1
31 546 1
31 261 1
31 305 1
31 898 1
31 899 1
31 40 1
31 412 1
31 833 1
31 307 1
31 308 1
31 900 1
31 14 1
31 47 1
31 49 3
31 901 1
31 902 1
31 903 2
31 206 1
31 323 1
31 904 1
31 681 1
31 905 1
31 225 1
31 7998 1
31 7999 1
31 8000 1
31 8001 1
31 8002 1
32 906 1
32 907 1
32 100 1
32 337 1
32 908 1
32 909 1
32 359 1
32 463 2
32 910 1
32 466 3
32 911 1
32 38 1
32 912 1
32 241 1
32 114 2
32 913 2
32 286 3
32 914 1
32 364 1
32 15 1
32 245 1
32 117 1
32 290 1
32 248 3
32 915 1
32 124 1
32 916 1
32 917 1
32 918 3
32 919 1
32 579 1
32 67 1
32 482 1
32 301 1
32 483 1
32 920 1
32 34 1
32 141 2
32 710 1
32 305 1
32 713 1
32 921 1
32 922 1
32 7 1
32 490 2
32 923 1
32 16 5
32 152 1
32 455 1
32 924 1
32 323 1
32 456 2
32 433 3
32 160 2
32 925 1
32 330 5
32 390 1
32 162 2
32 3 1
32 332 1
32 926 1
32 927 1
32 72 1
32 277 1
32 928 1
32 167 1
32 74 1
32 929 1
32 930 1
32 170 1
32 931 1
32 8 4
32 932 1
32 440 1
32 933 1
32 738 1
32 442 1
32 934 1
32 935 1
32 741 1
32 448 1
32 806 1
32 255 2
32 743 2
32 408 1
32 896 1
32 410 1
32 199 1
32 936 1
32 262 1
32 842 1
32 810 1
32 937 1
32 938 1
32 939 1
32 217 2
32 17 1
32 754 1
32 940 2
32 205 1
32 941 1
32 206 1
32 942 1
32 512 1
32 818 2
32 210 1
32 457 1
32 943 1
32 25 1
32 8003 1
32 8004 1
32 8005 1
32 8006 1
32 8007 1
32 8008 1
32 8009 1
33 356 1
33 337 1
33 625 1
33 944 1
33 433 2
33 160 1
33 3 2
33 107 1
33 945 1
33 167 1
33 393 1
33 465 1
33 36 1
33 38 1
33 946 1
33 947 1
33 948 1
33 8 1
33 949 1
33 950 3
33 399 1
33 364 2
33 245 1
33 15 1
33 574 1
33 290 1
33 951 1
33 440 3
33 248 1
33 54 2
33 952 1
33 58 1
33 579 2
33 128 3
33 953 1
33 371 1
33 29 3
33 67 2
33 482 1
33 745 1
33 954 1
33 136 2
33 408 1
33 710 3
33 262 1
33 261 2
33 669 2
33 79 1
33 200 1
33 81 2
33 955 1
33 956 1
33 84 1
33 718 1
33 308 1
33 587 1
33 490 1
33 342 1
33 16 7
33 377 1
33 676 1
33 455 1
33 957 1
33 940 1
33 594 1
33 958 1
33 323 3
33 493 1
33 959 1
33 960 1
33 961 1
33 210 1
33 962 1
33 559 1
33 8010 1
33 8011 1
33 8012 1
33 8013 1
33 8014 1
34 963 1
34 158 1
34 159 1
34 964 1
34 330 2
34 855 1
34 3 1
34 464 1
34 965 1
34 966 1
34 111 1
34 36 1
34 78 1
34 38 1
34 170 1
34 8 2
34 967 1
34 113 1
34 968 1
34 969 1
34 86 1
34 178 1
34 117 1
34 87 1
34 440 1
34 970 1
34 971 1
34 293 2
34 918 1
34 972 1
34 973 1
34 297 1
34 128 2
34 403 2
34 974 1
34 255 1
34 351 2
34 975 1
34 744 1
34 976 1
34 977 1
34 896 1
34 785 1
34 712 1
34 978 1
34 714 1
34 40 2
34 922 1
34 146 1
34 266 1
34 979 1
34 812 1
34 84 1
34 14 1
34 939 1
34 342 1
34 591 1
34 980 1
34 269 1
34 20 1
34 981 1
34 982 1
34 983 1
34 984 1
34 225 1
34 8008 1
34 8015 1
34 8016 1
35 82 1
35 531 1
35 985 1
35 986 1
35 159 1
35 16 2
35 151 1
35 554 1
35 290 1
35 987 2
35 344 1
35 18 2
35 988 1
35 989 1
35 990 1
35 991 1
35 992 1
35 8017 1
35 8018 1
35 8019 1
36 993 1
36 994 1
36 190 2
36 995 1
36 256 1
36 301 1
36 136 1
36 563 1
36 72 1
36 363 1
36 710 1
36 199 1
36 305 1
36 78 1
36 424 1
36 146 1
36 40 1
36 996 1
36 6 1
36 396 1
36 8 3
36 113 1
36 997 1
36 998 1
36 84 2
36 326 1
36 999 1
36 13 2
36 490 1
36 686 1
36 939 1
36 88 2
36 118 1
36 217 1
36 439 4
36 1000 1
36 316 1
36 153 1
36 1001 1
36 1002 1
36 440 1
36 20 1
36 512 1
36 1003 1
36 1004 2
36 1005 1
36 368 1
36 295 1
36 7990 1
36 8020 1
36 8021 1
36 8022 1
36 8023 1
36 8024 1
36 8025 1
36 8026 1
36 8002 1
37 1006 1
37 413 1
37 67 1
37 1007 1
37 439 1
37 980 1
37 20 1
37 277 1
37 139 1
37 442 1
37 866 1
37 210 1
37 819 1
37 96 1
37 26 1
37 8027 1
37 8028 1
37 8029 1
38 1008 1
38 8 1
38 158 1
38 1009 1
38 1010 1
38 1011 1
38 67 1
38 1012 1
38 121 1
38 1013 1
38 965 1
38 54 1
38 167 1
38 442 1
38 710 1
38 615 1
38 78 1
38 1014 1
38 7902 1
39 11 1
39 1015 1
39 1016 1
39 413 1
39 1017 1
39 1018 1
39 67 1
39 1019 1
39 16 2
39 359 1
39 1020 1
39 1021 1
39 151 2
39 1022 1
39 18 1
39 408 2
39 3 1
39 1023 1
39 1024 1
39 56 1
39 382 1
39 444 1
39 7902 1
40 356 1
40 1025 1
40 729 1
40 560 1
40 687 1
40 1026 1
40 688 1
40 525 1
40 1027 1
40 330 1
40 162 1
40 988 1
40 72 1
40 795 1
40 692 1
40 1028 2
40 80 1
40 637 1
40 170 1
