4 224 1
4 110 1
4 225 1
4 111 3
4 226 1
4 227 1
4 228 2
4 229 2
4 113 1
4 230 1
4 24 5
4 231 1
4 26 11
4 31 7
4 232 1
4 233 1
4 121 1
4 234 2
4 235 2
4 236 1
4 237 1
4 43 1
4 45 5
4 238 1
4 239 1
4 240 1
4 241 1
4 127 1
4 242 2
4 243 2
4 244 1
4 245 1
4 246 1
4 247 1
4 248 2
4 249 1
4 250 1
4 251 2
4 252 1
4 253 1
4 254 1
4 255 3
4 256 2
4 257 1
4 258 1
4 13 7
4 14 2
4 259 2
4 17 8
4 260 1
4 261 1
4 69 1
4 21 2
4 71 3
4 22 20
4 73 1
4 28 1
4 262 1
4 142 2
4 33 1
4 263 1
4 264 1
4 265 1
4 266 1
4 267 1
4 36 1
4 268 1
4 37 2
4 269 1
4 270 4
4 271 1
4 44 2
4 84 2
4 46 3
4 8499 1
4 8500 1
4 8501 1
4 8502 1
4 8503 1
5 0 1
5 47 1
5 180 1
5 152 1
5 272 1
5 273 1
5 274 1
5 275 1
5 276 1
5 190 1
5 7 1
5 277 1
5 278 1
5 279 1
5 256 1
5 106 1
5 13 2
5 112 2
5 18 1
5 69 1
5 19 1
5 71 2
5 22 4
5 116 1
5 280 1
5 210 1
5 281 1
5 78 1
5 282 1
5 45 1
5 283 1
5 8504 1
5 8505 1
6 149 1
6 284 2
6 152 1
6 285 1
6 286 1
6 287 1
6 154 1
6 93 1
6 288 1
6 57 1
6 159 1
6 9 1
6 289 2
6 278 1
6 290 1
6 291 1
6 292 1
6 112 4
6 293 2
6 115 4
6 116 4
6 294 1
6 295 1
6 296 2
6 297 1
6 298 1
6 299 1
6 300 1
6 182 1
6 185 1
6 190 1
6 301 1
6 302 1
6 195 1
6 303 1
6 304 1
6 305 1
6 196 1
6 306 1
6 307 1
6 308 1
6 309 2
6 310 1
6 311 1
6 19 5
6 72 1
6 74 1
6 25 8
6 27 1
6 210 2
6 78 3
6 312 1
6 313 1
6 0 6
6 314 1
6 2 1
6 315 1
6 316 1
6 95 1
6 317 1
6 318 1
6 56 1
6 319 1
6 225 1
6 111 1
6 320 1
6 26 3
6 31 3
6 321 1
6 237 2
6 45 1
6 322 1
6 240 1
6 323 1
6 127 3
6 128 2
6 324 1
6 325 1
6 273 1
6 7 3
6 326 1
6 327 1
6 328 1
6 329 1
6 14 1
6 17 2
6 18 3
6 21 1
6 71 5
6 22 7
6 330 1
6 140 1
6 331 1
6 332 1
6 333 1
6 33 1
6 334 1
6 335 1
6 266 1
6 336 1
6 337 1
6 44 1
6 338 1
6 8506 1
6 8507 1
6 8508 1
6 8509 1
6 8510 1
6 8511 1
7 339 1
7 340 1
7 341 1
7 47 1
7 152 2
7 49 1
7 286 1
7 154 2
7 342 1
7 57 1
7 343 1
7 58 1
7 9 6
7 10 1
7 344 4
7 289 1
7 104 1
7 64 1
7 345 1
7 346 1
7 347 1
7 293 1
7 348 1
7 115 1
7 116 3
7 349 1
7 119 1
7 350 2
7 351 1
7 352 1
7 51 1
7 353 1
7 354 1
7 194 1
7 355 1
7 356 1
7 357 1
7 358 1
7 359 1
7 308 1
7 309 5
7 360 1
7 361 1
7 19 2
7 20 2
7 362 1
7 363 1
7 72 1
7 74 2
7 25 10
7 364 1
7 210 1
7 365 1
7 78 5
7 79 2
7 366 1
7 144 2
7 82 1
7 0 6
7 2 1
7 367 1
7 368 1
7 369 1
7 215 1
7 317 1
7 370 1
7 371 1
7 372 1
7 99 1
7 373 1
7 374 1
7 106 1
7 11 1
7 111 1
7 375 1
7 376 1
7 24 5
7 26 6
7 31 4
7 377 1
7 378 1
7 379 1
7 236 1
7 45 7
7 122 1
7 238 1
7 123 1
7 380 1
7 127 2
7 243 1
7 251 1
7 7 2
7 381 1
7 327 1
7 326 2
7 382 1
7 66 3
7 383 1
7 13 4
7 14 1
7 17 8
7 384 1
7 385 1
7 386 1
7 387 1
7 21 1
7 388 1
7 71 1
7 22 10
7 73 2
7 138 2
7 140 1
7 28 1
7 389 1
7 390 4
7 143 1
7 335 2
7 391 2
7 36 2
7 37 1
7 44 1
7 283 2
7 392 2
7 8512 1
7 8513 1
7 8514 1
7 8515 1
7 8516 1
7 8517 1
7 8497 1
7 8518 1
7 8519 1
7 8510 1
7 8520 1
8 393 1
8 150 1
8 394 1
8 241 1
8 128 1
8 395 1
8 396 1
8 397 1
8 10 1
8 105 1
8 13 1
8 17 1
8 110 1
8 398 1
8 293 1
8 399 1
8 24 1
8 26 1
8 25 2
8 31 1
8 400 1
8 79 1
8 144 1
8 401 1
8 402 1
8 45 1
8 403 1
8 8521 1
8 8522 1
8 8523 1
8 8520 1
8 8509 1
9 0 2
9 2 1
9 404 1
9 405 2
9 242 2
9 406 1
9 91 1
9 5 1
9 407 1
9 57 3
9 408 1
9 65 1
9 308 2
9 14 1
9 13 1
9 111 1
9 19 3
9 409 1
9 410 1
9 22 8
9 24 4
9 74 2
9 411 1
9 412 1
9 26 1
9 413 2
9 414 1
9 36 1
9 415 1
9 416 2
9 234 1
9 417 1
9 418 1
9 283 1
9 123 1
9 46 3
9 8524 1
9 8525 1
9 8526 1
9 8527 1
10 0 1
10 419 1
10 420 1
10 49 1
10 300 1
10 324 1
10 421 1
10 422 1
10 57 1
10 423 1
10 58 1
10 301 1
10 424 1
10 425 1
10 64 1
10 13 3
10 426 1
10 19 1
10 22 3
10 26 2
10 25 2
10 31 1
10 79 1
10 144 1
10 36 1
10 337 1
10 427 1
10 122 1
10 8528 1
10 8529 1
10 8530 1
10 8531 1
11 428 2
11 152 1
11 49 2
11 429 1
11 430 1
11 342 1
11 431 1
11 57 2
11 432 1
11 158 2
11 159 2
11 433 1
11 9 2
11 434 1
11 64 1
11 435 1
11 348 2
11 436 1
11 167 1
11 437 3
11 438 1
11 118 1
11 173 4
11 439 1
11 175 2
11 440 1
11 441 3
11 442 1
11 443 1
11 421 1
11 444 1
11 445 1
11 446 1
11 447 1
11 448 1
11 359 1
11 197 1
11 136 1
11 449 1
11 309 1
11 19 6
11 450 3
11 451 1
11 74 3
11 452 1
11 27 1
11 25 12
11 453 1
11 454 1
11 455 1
11 456 1
11 457 1
11 458 1
11 459 1
11 0 9
11 314 1
11 460 1
11 461 3
11 462 1
11 463 1
11 91 1
11 213 1
11 317 1
11 464 1
11 465 1
11 466 1
11 219 1
11 467 1
11 102 1
11 220 2
11 468 1
11 469 1
11 470 1
11 471 1
11 222 5
11 472 1
11 110 1
11 111 2
11 473 1
11 474 1
11 24 8
11 475 1
11 26 3
11 29 1
11 31 3
11 476 1
11 477 1
11 80 1
11 45 3
11 123 1
11 478 1
11 124 3
11 241 1
11 127 2
11 243 2
11 128 1
11 245 2
11 479 1
11 248 1
11 251 3
11 252 1
11 480 1
11 55 1
11 481 1
11 482 1
11 483 1
11 66 1
11 484 1
11 258 1
11 13 2
11 485 1
11 17 7
11 18 3
11 387 3
11 71 1
11 410 1
11 22 9
11 486 1
11 487 1
11 488 2
11 73 4
11 267 1
11 489 1
11 490 1
11 491 1
11 8528 1
11 8532 1
12 124 1
12 492 1
12 493 1
12 494 1
12 127 2
12 152 1
12 429 1
12 324 1
12 91 1
12 495 2
12 481 1
12 9 1
12 496 1
12 358 1
12 134 1
12 64 1
12 497 1
12 106 1
12 498 2
12 13 2
12 17 5
12 499 1
12 69 1
12 19 2
12 387 2
12 71 1
12 22 2
12 500 1
12 24 1
12 26 2
12 116 1
12 501 1
12 35 1
12 502 1
12 119 2
12 503 1
12 45 2
12 8533 1
12 8534 1
12 8525 1
12 8535 1
12 8536 1
12 8537 1
12 8520 1
12 8510 1
13 0 1
13 152 2
13 504 1
13 505 3
13 506 1
13 94 1
13 215 1
13 317 1
13 57 1
13 99 1
13 373 1
13 219 1
13 10 1
13 9 2
13 289 1
13 507 1
13 104 1
13 64 1
13 222 2
13 106 1
13 345 1
13 508 1
13 108 1
13 499 1
13 111 1
13 509 1
13 24 6
13 26 7
13 510 1
13 31 1
13 511 2
13 117 1
13 512 1
13 513 1
13 119 1
13 118 1
13 514 1
13 515 2
13 45 6
13 516 1
13 123 1
13 517 1
13 493 1
13 443 1
13 243 5
13 183 1
13 518 1
13 248 1
13 252 1
13 251 4
13 55 1
13 7 1
13 448 1
13 519 1
13 520 1
13 359 1
13 521 3
13 522 1
13 134 1
13 256 1
13 523 1
13 524 1
13 498 1
13 13 2
13 14 3
13 525 1
13 526 1
13 17 10
13 527 1
13 69 1
13 203 1
13 19 2
13 71 1
13 22 9
13 528 1
13 73 4
13 74 4
13 25 9
13 414 3
13 208 1
13 529 1
13 77 1
13 78 1
13 142 1
13 530 1
13 531 2
13 532 1
13 533 1
13 84 1
13 534 1
13 85 1
13 535 3
13 283 1
13 8533 1
13 8521 2
13 8538 1
13 8498 1
13 8539 1
13 8540 1
13 8541 1
13 8542 1
13 8543 1
13 8544 1
13 8545 1
13 8546 1
13 8517 1
13 8535 1
13 8518 1
13 8547 1
13 8548 1
13 8549 1
14 536 1
14 47 1
14 152 4
14 154 1
14 431 1
14 537 1
14 98 1
14 57 3
14 538 1
14 58 1
14 9 1
14 344 4
14 539 1
14 64 1
14 68 1
14 540 1
14 293 2
14 541 1
14 115 1
14 399 1
14 116 1
14 542 1
14 543 1
14 544 1
14 173 1
14 545 1
14 546 1
14 547 1
14 548 1
14 51 1
14 549 2
14 550 1
14 187 1
14 551 1
14 552 3
14 59 1
14 359 2
14 553 1
14 197 5
14 199 1
14 554 1
14 308 2
14 523 2
14 555 1
14 498 4
14 309 1
14 19 8
14 556 1
14 557 1
14 204 1
14 74 3
14 25 12
14 207 2
14 27 1
14 208 1
14 77 1
14 78 4
14 558 1
14 79 2
14 144 1
14 559 1
14 456 2
14 560 1
14 0 7
14 561 1
14 2 4
14 314 2
14 460 1
14 562 1
14 211 1
14 91 3
14 563 1
14 96 1
14 317 2
14 318 3
14 5 2
14 564 2
14 56 1
14 565 1
14 219 3
14 396 1
14 566 1
14 567 1
14 106 2
14 111 5
14 568 1
14 24 3
14 569 1
14 26 4
14 31 2
14 513 1
14 237 2
14 45 2
14 570 1
14 571 1
14 572 1
14 573 1
14 127 1
14 128 3
14 574 2
14 273 1
14 247 1
14 575 1
14 326 1
14 66 1
14 256 1
14 14 1
14 13 1
14 17 10
14 576 1
14 398 1
14 387 1
14 577 1
14 21 1
14 22 8
14 138 1
14 578 1
14 142 1
14 267 1
14 579 1
14 580 1
14 44 1
14 46 2
14 8550 1
14 8496 1
14 8551 1
14 8547 1
14 8552 1
14 8553 1
14 8554 1
14 8520 1
15 478 1
15 581 1
15 0 1
15 2 1
15 14 1
15 152 1
15 69 1
15 19 1
15 387 1
15 421 1
15 582 1
15 22 2
15 583 1
15 96 1
15 28 1
15 26 1
15 584 1
15 542 1
15 57 1
15 585 1
15 586 1
15 587 1
15 588 1
15 589 1
15 8555 1
15 8522 1
15 8552 1
15 8556 1
15 8557 1
16 149 1
16 536 1
16 590 2
16 47 1
16 591 1
16 152 3
16 286 1
16 592 1
16 57 8
16 158 1
16 58 6
16 593 1
16 10 1
16 9 4
16 594 1
16 595 1
16 596 1
16 112 1
16 597 2
16 115 1
16 411 1
16 598 1
16 116 2
16 599 1
16 600 1
16 601 1
16 282 1
16 403 2
16 602 1
16 440 1
16 603 1
16 178 1
16 604 2
16 182 3
16 186 1
16 605 1
16 606 2
16 301 3
16 424 1
16 304 2
16 359 1
16 607 1
16 522 1
16 608 1
16 308 1
16 609 1
16 19 4
16 70 1
16 557 1
16 72 2
16 610 1
16 611 1
16 74 2
16 25 6
16 210 1
16 78 2
16 612 1
16 613 1
16 614 1
16 0 6
16 615 1
16 616 2
16 2 1
16 460 1
16 617 1
16 618 1
16 211 1
16 619 2
16 96 2
16 620 1
16 5 1
16 395 1
16 100 1
16 99 1
16 373 1
16 219 1
16 621 1
16 622 1
16 623 1
16 106 2
16 111 3
16 624 1
16 26 2
16 31 1
16 476 1
16 514 1
16 237 1
16 478 1
16 625 1
16 127 1
16 245 1
16 251 2
16 626 1
16 55 2
16 627 1
16 481 1
16 628 1
16 133 1
16 329 1
16 256 2
16 629 1
16 13 2
16 14 1
16 17 7
16 18 2
16 69 1
16 22 17
16 630 1
16 631 1
16 73 1
16 632 1
16 633 1
16 634 1
16 635 1
16 145 1
16 36 2
16 268 1
16 636 1
16 40 1
16 637 1
16 44 1
16 46 1
16 283 2
16 8558 1
16 8559 1
16 8525 1
16 8560 1
16 8551 1
16 8561 1
16 8522 1
16 8504 2
17 638 2
17 154 1
17 639 4
17 57 2
17 58 1
17 9 1
17 344 1
17 640 1
17 279 1
17 641 4
17 642 1
17 293 1
17 643 1
17 435 1
17 348 2
17 114 3
17 115 1
17 644 1
17 645 1
17 413 1
17 116 3
17 646 1
17 647 1
17 648 1
17 493 1
17 180 2
17 649 1
17 187 1
17 650 1
17 190 1
17 606 2
17 359 3
17 305 1
17 523 2
17 19 6
17 651 1
17 20 1
17 450 1
17 652 1
17 653 1
17 74 1
17 654 1
17 25 16
17 208 1
17 655 1
17 656 2
17 144 1
17 657 1
17 0 3
17 2 2
17 658 1
17 369 2
17 464 1
17 317 1
17 659 1
17 660 1
17 99 2
17 661 1
17 219 1
17 662 1
17 374 1
17 663 1
17 622 1
17 106 1
17 664 1
17 110 1
17 111 1
17 665 1
17 666 1
17 473 1
17 24 3
17 667 1
17 668 2
17 26 4
17 232 1
17 377 1
17 513 1
17 669 2
17 45 2
17 126 1
17 240 1
17 127 3
17 245 1
17 670 2
17 251 1
17 55 1
17 575 1
17 7 1
17 381 1
17 671 1
17 672 1
17 673 1
17 525 1
17 14 1
17 17 3
17 674 1
17 387 2
17 21 4
17 22 10
17 73 1
17 138 1
17 389 2
17 675 1
17 676 1
17 392 1
17 46 1
17 8562 1
17 8563 1
17 8525 1
17 8564 1
17 8551 1
17 8565 1
17 8566 1
17 8541 1
18 677 1
18 0 1
18 150 1
18 2 2
18 678 1
18 679 3
18 152 1
18 680 1
18 681 1
18 286 1
18 682 1
18 213 1
18 683 1
18 684 1
18 317 1
18 685 1
18 57 2
18 99 1
18 686 2
18 687 1
18 10 3
18 688 1
18 689 2
18 109 1
18 111 3
18 112 1
18 293 1
18 690 1
18 597 1
18 348 1
18 668 1
18 26 3
18 116 2
18 691 1
18 170 1
18 692 1
18 349 1
18 514 1
18 122 2
18 693 1
18 694 1
18 241 1
18 127 1
18 604 1
18 246 1
18 695 1
18 4 1
18 251 4
18 696 1
18 697 1
18 304 1
18 305 1
18 359 1
18 698 1
18 699 1
18 134 1
18 306 3
18 700 1
18 13 2
18 17 4
18 384 1
18 701 1
18 19 3
18 387 1
18 71 1
18 22 3
18 74 1
18 73 3
18 702 1
18 25 3
18 207 1
18 703 1
18 78 1
18 142 1
18 145 1
18 36 2
18 636 1
18 417 1
18 8567 1
19 0 1
19 704 1
19 127 2
19 152 1
19 705 1
19 706 1
19 395 1
19 707 1
19 57 1
19 58 1
19 708 1
19 709 1
19 9 1
19 710 1
19 711 1
19 13 2
19 17 2
19 712 1
19 713 1
19 293 1
19 112 1
19 19 2
19 69 1
19 71 1
19 22 2
19 714 1
19 500 1
19 24 3
19 73 1
19 715 1
19 25 1
19 716 1
19 116 1
19 33 2
19 79 1
19 717 1
19 45 1
19 8521 1
19 8522 1
19 8568 1
19 8520 1
20 149 2
20 393 2
20 718 1
20 152 4
20 429 2
20 719 1
20 720 2
20 721 1
20 57 6
20 722 1
20 58 7
20 723 1
20 724 1
20 9 3
20 10 2
20 725 1
20 726 1
20 727 1
20 728 1
20 729 1
20 730 1
20 293 2
20 409 1
20 645 2
20 116 1
20 512 1
20 731 2
20 118 1
20 119 5
20 175 1
20 693 1
20 581 2
20 493 3
20 546 1
20 732 1
20 604 2
20 182 3
20 421 1
20 518 2
20 733 1
20 444 1
20 274 1
20 423 1
20 552 1
20 734 1
20 194 1
20 425 2
20 497 2
20 449 1
20 498 5
20 309 1
20 735 1
20 19 8
20 557 2
20 500 2
20 702 1
20 736 2
20 79 3
20 737 1
20 0 8
20 2 1
20 91 2
20 738 1
20 214 1
20 619 3
20 215 1
20 662 2
20 396 3
20 739 1
20 105 2
20 106 1
20 11 1
20 740 1
20 499 1
20 741 1
20 225 2
20 110 2
20 111 2
20 742 1
20 743 1
20 744 1
20 24 11
20 745 2
20 26 4
20 232 1
20 746 1
20 669 1
20 747 2
20 514 1
20 503 1
20 45 8
20 748 1
20 124 3
20 1 1
20 394 1
20 241 2
20 127 3
20 749 1
20 245 3
20 750 1
20 751 1
20 752 1
20 753 1
20 754 1
20 7 5
20 256 2
20 65 1
20 525 2
20 14 3
20 13 6
20 17 1
20 755 1
20 756 1
20 18 2
20 69 1
20 21 3
20 757 1
20 71 14
20 22 11
20 73 2
20 758 1
20 28 1
20 578 1
20 262 1
20 759 1
20 760 1
20 761 1
20 762 3
20 36 2
20 336 1
20 763 1
20 44 1
20 764 1
20 85 1
20 8496 1
20 8569 1
20 8570 1
20 8520 1
21 124 2
21 2 1
21 405 1
21 547 1
21 765 1
21 58 1
21 7 1
21 766 1
21 9 1
21 305 1
21 197 1
21 767 1
21 13 1
21 17 2
21 597 1
21 19 1
21 21 3
21 768 1
21 71 1
21 24 3
21 769 1
21 26 1
21 116 2
21 210 1
21 31 1
21 770 2
21 8532 1
21 8571 1
22 771 1
22 492 1
22 393 1
22 772 1
22 341 1
22 47 1
22 773 1
22 152 5
22 774 1
22 287 1
22 775 1
22 57 5
22 158 1
22 776 1
22 777 1
22 9 1
22 104 1
22 778 1
22 779 1
22 780 1
22 781 1
22 347 3
22 730 1
22 782 1
22 348 1
22 783 1
22 115 1
22 644 1
22 116 3
22 542 1
22 117 1
22 438 1
22 784 2
22 119 1
22 785 1
22 786 1
22 787 1
22 175 2
22 788 1
22 789 1
22 790 1
22 546 1
22 791 1
22 51 1
22 792 2
22 707 1
22 552 1
22 356 1
22 793 1
22 277 1
22 359 2
22 794 1
22 554 1
22 767 1
22 795 1
22 523 8
22 308 2
22 498 6
22 796 1
22 19 13
22 651 2
22 797 1
22 450 3
22 798 2
22 72 5
22 799 1
22 74 3
22 800 1
22 25 20
22 801 1
22 210 1
22 78 5
22 79 4
22 81 1
22 802 1
22 803 1
22 456 1
22 535 1
22 804 1
22 0 11
22 2 2
22 805 1
22 86 1
22 617 1
22 806 1
22 504 3
22 211 2
22 369 1
22 91 2
22 213 2
22 807 1
22 705 1
22 808 1
22 465 1
22 371 2
22 662 1
22 219 2
22 102 1
22 220 1
22 396 1
22 621 1
22 472 2
22 106 2
22 108 1
22 499 2
22 809 1
22 810 1
22 811 1
22 812 1
22 474 1
22 376 1
22 24 11
22 813 1
22 668 1
22 26 6
22 814 1
22 31 3
22 514 1
22 815 1
22 237 1
22 503 1
22 816 1
22 45 4
22 817 1
22 123 1
22 124 2
22 571 2
22 241 1
22 818 1
22 127 2
22 242 1
22 819 1
22 243 1
22 574 1
22 820 2
22 821 1
22 765 1
22 822 1
22 245 2
22 247 1
22 823 1
22 251 2
22 252 1
22 55 2
22 575 2
22 824 1
22 7 2
22 825 1
22 826 1
22 827 1
22 66 1
22 700 2
22 14 6
22 13 6
22 17 7
22 398 3
22 828 1
22 829 1
22 387 2
22 830 1
22 21 5
22 410 1
22 71 2
22 22 18
22 73 4
22 140 1
22 389 1
22 831 1
22 33 1
22 142 1
22 832 1
22 833 1
22 834 1
22 676 1
22 835 1
22 336 1
22 37 1
22 268 1
22 44 2
22 836 1
22 46 4
22 8495 1
22 8496 1
22 8497 1
22 8498 1
23 536 2
23 837 1
23 47 1
23 152 3
23 838 1
23 839 1
23 840 1
23 154 1
23 841 1
23 842 1
23 843 1
23 57 10
23 844 1
23 159 1
23 845 1
23 101 1
23 58 4
23 846 2
23 9 4
23 289 2
23 726 1
23 847 1
23 848 1
23 849 1
23 293 2
23 850 1
23 851 1
23 114 2
23 852 1
23 853 1
23 115 1
23 117 3
23 731 2
23 119 1
23 118 2
23 172 1
23 788 1
23 440 1
23 854 1
23 855 1
23 178 1
23 493 3
23 856 2
23 547 1
23 857 1
23 792 2
23 51 1
23 518 1
23 353 1
23 858 1
23 859 1
23 860 1
23 649 1
23 861 1
23 274 2
23 862 1
23 59 1
23 194 1
23 863 1
23 864 3
23 195 1
23 359 1
23 711 1
23 865 1
23 866 1
23 523 1
23 12 1
23 498 8
23 19 11
23 797 1
23 736 1
23 25 11
23 207 1
23 867 1
23 210 1
23 78 1
23 79 3
23 559 3
23 802 2
23 455 1
23 868 1
23 417 1
23 869 1
23 534 1
23 0 7
23 870 1
23 871 1
23 872 1
23 2 3
23 873 1
23 87 2
23 874 1
23 91 2
23 738 1
23 94 1
23 619 1
23 705 1
23 318 1
23 99 1
23 373 2
23 875 1
23 220 1
23 876 1
23 877 1
23 105 1
23 222 2
23 106 1
23 110 3
23 111 1
23 473 1
23 878 2
23 24 9
23 231 1
23 26 8
23 879 1
23 31 10
23 880 1
23 80 2
23 513 3
23 669 1
23 747 1
23 122 1
23 45 11
23 238 1
23 124 4
23 881 1
23 571 5
23 240 1
23 882 1
23 241 1
23 243 3
23 128 1
23 883 1
23 574 1
23 884 1
23 765 1
23 479 1
23 251 1
23 885 1
23 886 1
23 585 1
23 7 2
23 887 1
23 888 1
23 889 1
23 66 1
23 383 1
23 890 1
23 13 7
23 891 1
23 525 1
23 14 6
23 892 1
23 17 8
23 18 2
23 69 2
23 387 1
23 21 1
23 71 4
23 893 1
23 22 15
23 138 1
23 73 3
23 894 1
23 895 1
23 896 2
23 335 1
23 336 2
23 36 3
23 44 2
23 46 1
23 283 2
23 8572 1
23 8546 1
23 8526 1
23 8547 1
23 8573 1
24 419 1
24 897 1
24 898 1
24 152 1
24 49 1
24 91 1
24 96 1
24 899 1
24 274 1
24 57 1
24 467 2
24 627 1
24 900 1
24 901 1
24 902 1
24 424 1
24 903 1
24 904 1
24 66 2
24 905 1
24 595 1
24 13 2
24 906 1
24 112 1
24 69 2
24 18 2
24 19 1
24 22 3
24 907 1
24 26 2
24 33 1
24 334 1
24 144 1
24 45 1
24 8567 1
24 8574 1
24 8552 1
24 8575 1
24 8509 1
25 908 1
25 2 1
25 47 1
25 152 2
25 128 1
25 909 1
25 159 1
25 910 1
25 356 1
25 9 1
25 133 1
25 64 1
25 911 1
25 912 1
25 14 1
25 13 1
25 525 1
25 17 3
25 913 1
25 293 1
25 914 2
25 486 1
25 74 1
25 24 1
25 73 1
25 138 1
25 668 1
25 26 2
25 25 2
25 635 1
25 78 1
25 45 1
25 46 1
25 8576 1
25 8573 1
25 8520 1
26 0 5
26 49 1
26 154 1
26 96 1
26 899 1
26 56 1
26 57 2
26 58 1
26 661 1
26 722 1
26 467 1
26 915 1
26 916 1
26 319 1
26 10 1
26 621 1
26 917 1
26 780 1
26 112 4
26 918 1
26 919 1
26 115 1
26 399 1
26 26 3
26 31 2
26 513 1
26 920 1
26 294 1
26 601 1
26 45 3
26 175 1
26 748 1
26 240 2
26 324 1
26 921 1
26 301 1
26 922 1
26 66 2
26 923 1
26 924 1
26 14 2
26 13 2
26 17 3
26 18 1
26 69 2
26 19 3
26 387 1
26 557 1
26 22 4
26 72 1
26 74 2
26 736 1
26 207 1
26 25 1
26 210 1
26 925 1
26 78 2
26 33 1
26 926 1
26 36 2
26 37 1
26 41 1
26 927 1
26 8567 1
26 8577 1
27 0 1
27 536 3
27 127 1
27 95 1
27 928 1
27 58 2
27 355 1
27 358 1
27 277 1
27 305 1
27 922 1
27 11 1
27 929 1
27 108 1
27 17 1
27 111 1
27 348 1
27 22 4
27 930 1
27 931 1
27 26 3
27 25 2
27 116 3
27 117 1
27 349 1
27 932 1
27 933 1
27 8578 1
27 8496 1
27 8497 1
27 8498 1
27 8509 1
28 13 2
28 394 2
28 152 1
28 127 1
28 460 1
28 934 2
28 935 1
28 293 1
28 19 2
28 91 1
28 22 1
28 74 1
28 24 2
28 936 1
28 140 1
28 25 2
28 251 1
28 33 2
28 503 1
28 933 2
28 105 2
28 45 3
28 222 1
28 8579 1
28 8580 1
28 8576 1
28 8573 1
29 152 1
29 639 2
29 156 2
29 57 2
29 538 1
29 937 1
29 10 1
29 9 5
29 938 1
29 939 1
29 163 1
29 940 1
29 641 1
29 941 1
29 942 1
29 114 1
29 115 1
29 116 1
29 943 1
29 603 1
29 182 3
29 51 1
29 183 1
29 859 1
29 605 1
29 189 1
29 191 1
29 193 2
29 944 1
29 945 1
29 197 1
29 19 8
29 653 1
29 74 2
29 27 1
