6 3282 1
6 519 1
6 277 2
6 305 1
6 523 5
6 555 1
6 309 3
6 796 1
6 19 15
6 450 3
6 25 13
6 1007 4
6 78 11
6 79 3
6 144 1
6 456 1
6 1138 1
6 3793 1
6 0 10
6 1613 1
6 86 2
6 806 1
6 369 2
6 91 1
6 1616 1
6 3180 2
6 94 2
6 96 2
6 619 1
6 1618 1
6 564 1
6 218 1
6 3587 1
6 1840 1
6 219 1
6 1888 1
6 105 1
6 106 3
6 108 1
6 110 2
6 111 4
6 376 1
6 24 13
6 668 5
6 26 18
6 29 1
6 31 7
6 501 1
6 80 3
6 513 2
6 8118 1
6 1629 1
6 122 1
6 43 1
6 124 3
6 241 3
6 4464 1
6 128 1
6 765 2
6 5606 1
6 248 2
6 585 1
6 1787 1
6 8119 1
6 329 1
6 256 2
6 2336 1
6 18 3
6 387 1
6 1939 1
6 21 4
6 71 5
6 410 2
6 391 1
6 336 4
6 36 1
6 46 1
6 536 2
6 152 7
6 3262 1
6 1421 1
6 1198 1
6 1199 2
6 57 5
6 58 1
6 9 3
6 10 3
6 7458 1
6 1060 1
6 293 3
6 399 1
6 8120 1
6 646 3
6 997 1
6 349 1
6 119 2
6 587 1
6 296 1
6 175 1
6 493 2
6 1260 1
6 1860 1
6 860 2
6 187 1
6 1292 1
6 3826 1
6 1111 1
6 734 1
6 445 1
6 864 1
6 793 1
6 358 2
6 767 3
6 308 1
6 498 7
6 2216 2
6 1096 2
6 3299 1
6 361 1
6 8121 1
6 210 1
6 8122 1
6 3654 1
6 1981 1
6 1055 1
6 2 5
6 3953 1
6 2988 1
6 213 1
6 705 1
6 964 1
6 8123 1
6 4631 1
6 2561 1
6 56 2
6 100 1
6 373 1
6 661 1
6 8124 1
6 469 1
6 1921 1
6 2298 1
6 11 1
6 1682 3
6 1364 1
6 2868 1
6 1441 1
6 1923 2
6 1452 2
6 510 6
6 1870 1
6 1688 1
6 514 1
6 237 1
6 45 6
6 571 3
6 127 3
6 819 2
6 749 1
6 243 5
6 1455 1
6 574 1
6 883 1
6 245 1
6 5296 1
6 251 1
6 55 1
6 1372 2
6 7 4
6 1713 1
6 382 1
6 1375 1
6 13 16
6 14 11
6 17 3
6 69 2
6 1903 2
6 1220 1
6 1027 1
6 1028 1
6 22 26
6 73 4
6 2940 1
6 2044 1
6 28 1
6 1826 1
6 333 1
6 8125 1
6 3648 1
6 268 1
6 8126 1
6 8521 1
6 9354 1
6 8807 1
6 8501 1
6 8663 1
6 8510 1
6 8541 1
7 124 1
7 0 2
7 2 1
7 89 1
7 182 2
7 518 1
7 211 1
7 91 1
7 395 1
7 58 1
7 190 1
7 9 1
7 522 1
7 105 1
7 14 1
7 13 2
7 17 2
7 730 1
7 19 3
7 22 4
7 74 1
7 24 3
7 25 3
7 26 2
7 1174 1
7 210 1
7 33 1
7 78 1
7 79 1
7 118 1
7 84 1
7 45 1
7 8658 1
8 124 1
8 1094 1
8 2 1
8 127 1
8 152 3
8 774 1
8 243 1
8 3218 1
8 91 2
8 55 1
8 1890 1
8 373 1
8 357 1
8 7 1
8 1157 1
8 793 1
8 523 1
8 498 1
8 14 1
8 13 3
8 17 3
8 1388 1
8 19 1
8 1028 1
8 71 1
8 22 3
8 23 1
8 24 1
8 31 1
8 1007 1
8 117 1
8 543 1
8 3108 1
8 440 1
8 8514 1
8 8497 1
9 2 1
9 1305 1
9 152 3
9 2565 1
9 9937 1
9 251 3
9 395 1
9 55 2
9 373 1
9 220 1
9 9 1
9 10 1
9 359 1
9 1375 1
9 65 1
9 17 4
9 1404 1
9 19 2
9 21 2
9 22 3
9 72 2
9 24 1
9 74 1
9 1708 1
9 231 1
9 26 1
9 25 6
9 208 1
9 1174 1
9 116 2
9 1031 1
9 1512 1
9 33 1
9 117 1
9 79 1
9 4793 1
9 513 1
9 427 1
9 8622 1
9 8794 1
9 8522 1
9 8509 1
9 8523 1
10 0 2
10 460 1
10 152 3
10 9938 1
10 49 1
10 3366 1
10 659 1
10 57 3
10 158 1
10 722 1
10 970 1
10 105 1
10 472 1
10 111 1
10 1281 1
10 582 1
10 114 1
10 115 1
10 1143 1
10 26 2
10 116 1
10 6525 1
10 31 1
10 117 1
10 119 1
10 118 2
10 514 1
10 1092 1
10 45 3
10 1093 1
10 124 1
10 5572 1
10 126 1
10 5385 1
10 882 1
10 493 1
10 241 1
10 2265 1
10 765 1
10 1260 1
10 188 1
10 1274 1
10 359 1
10 1664 1
10 4660 1
10 523 3
10 498 3
10 13 3
10 17 2
10 398 1
10 906 1
10 19 3
10 5386 1
10 18 1
10 21 1
10 22 5
10 73 1
10 25 2
10 453 1
10 78 1
10 79 1
10 266 1
10 1431 1
10 802 1
10 83 1
10 417 1
10 8542 1
10 8711 1
10 8665 1
10 8594 1
10 11072 1
10 8522 2
11 0 3
11 615 2
11 441 3
11 2 1
11 91 1
11 245 1
11 1147 1
11 317 1
11 575 1
11 57 1
11 1446 3
11 58 1
11 1157 1
11 9 1
11 134 1
11 106 1
11 309 1
11 525 1
11 14 3
11 13 2
11 17 1
11 1061 1
11 225 2
11 112 2
11 18 3
11 19 2
11 21 2
11 450 3
11 1270 1
11 22 9
11 73 2
11 24 3
11 2307 1
11 26 1
11 336 1
11 36 1
11 747 1
11 2664 1
11 2915 1
11 44 1
11 8496 1
11 8497 1
12 0 3
12 150 1
12 2 2
12 3999 1
12 3860 1
12 95 1
12 963 1
12 317 1
12 5 2
12 57 1
12 158 2
12 1011 1
12 220 1
12 9 1
12 1921 1
12 344 1
12 408 2
12 471 1
12 434 1
12 994 1
12 2898 2
12 851 1
12 24 3
12 26 6
12 116 2
12 31 1
12 5146 1
12 513 1
12 543 1
12 514 1
12 45 1
12 122 1
12 124 2
12 127 2
12 128 1
12 9939 1
12 3447 1
12 605 1
12 793 2
12 308 1
12 13 2
12 17 10
12 19 3
12 1220 1
12 557 2
12 2306 1
12 22 4
12 72 1
12 500 1
12 25 5
12 210 1
12 1575 1
12 79 1
12 84 1
12 11073 1
12 9193 1
12 9800 1
13 0 2
13 393 1
13 150 1
13 2 1
13 314 1
13 428 2
13 87 2
13 152 1
13 839 1
13 213 1
13 9940 1
13 317 1
13 216 1
13 57 1
13 373 1
13 220 1
13 9 1
13 64 2
13 1045 1
13 222 1
13 9941 1
13 472 1
13 2239 1
13 3190 1
13 540 1
13 111 1
13 4691 1
13 112 2
13 730 1
13 597 1
13 2273 1
13 768 1
13 509 1
13 24 2
13 26 4
13 116 1
13 168 1
13 1050 1
13 513 1
13 543 1
13 296 1
13 175 1
13 45 1
13 403 1
13 3955 1
13 9942 1
13 124 1
13 478 1
13 3193 1
13 493 1
13 127 2
13 243 2
13 245 1
13 765 1
13 479 1
13 251 1
13 1023 1
13 2061 1
13 606 1
13 793 1
13 424 1
13 3547 1
13 304 1
13 553 1
13 628 1
13 256 1
13 2586 1
13 1977 1
13 498 2
13 13 1
13 17 4
13 19 6
13 18 2
13 387 1
13 798 1
13 73 1
13 631 1
13 74 3
13 389 1
13 28 1
13 25 5
13 77 1
13 142 1
13 833 1
13 1981 1
13 8567 1
13 9850 1
13 8525 1
13 8823 1
13 11074 1
14 0 2
14 314 1
14 152 2
14 9943 1
14 504 1
14 91 1
14 57 4
14 99 1
14 433 1
14 1643 1
14 9944 1
14 9 3
14 9945 1
14 105 1
14 111 1
14 768 1
14 24 4
14 7193 1
14 26 2
14 510 1
14 600 1
14 3946 1
14 118 1
14 5739 1
14 503 1
14 45 3
14 175 1
14 7103 1
14 128 1
14 1051 1
14 1659 1
14 251 1
14 1149 3
14 629 1
14 14 1
14 13 1
14 19 2
14 387 1
14 22 5
14 74 1
14 332 1
14 25 2
14 389 1
14 1136 1
14 78 1
14 33 2
14 79 1
14 144 1
14 9946 1
14 8532 1
14 8500 1
14 8804 1
14 8848 1
14 8713 1
14 8806 1
14 8523 1
15 240 1
15 152 2
15 1548 1
15 4578 1
15 57 2
15 7 2
15 1550 1
15 1841 1
15 470 1
15 6101 1
15 13 5
15 17 3
15 3401 1
15 19 1
15 18 2
15 69 1
15 9947 1
15 71 1
15 22 1
15 73 1
15 28 1
15 26 1
15 116 1
15 513 1
15 45 1
15 147 1
15 11075 1
16 152 1
16 128 1
16 154 1
16 91 1
16 1260 1
16 2039 1
16 328 1
16 711 1
16 105 1
16 1889 1
16 13 2
16 14 1
16 17 3
16 110 1
16 19 1
16 71 1
16 72 1
16 24 1
16 26 1
16 25 1
16 208 1
16 210 3
16 117 1
16 79 1
16 45 3
16 46 1
16 8521 1
16 8875 1
16 8858 1
16 8522 1
16 8979 1
17 149 1
17 150 1
17 404 1
17 47 1
17 152 2
17 4922 1
17 49 1
17 90 1
17 2888 1
17 720 1
17 4096 1
17 57 1
17 159 3
17 845 1
17 58 1
17 3027 1
17 1539 1
17 4383 1
17 9 3
17 344 1
17 64 1
17 163 1
17 165 1
17 68 1
17 5452 1
17 293 1
17 850 1
17 5279 1
17 9948 1
17 9949 1
17 115 1
17 413 1
17 116 1
17 9950 2
17 119 1
17 118 1
17 427 1
17 175 1
17 9951 1
17 182 2
17 9952 2
17 1260 1
17 1292 1
17 552 3
17 1319 1
17 358 1
17 425 1
17 1605 1
17 523 1
17 9953 1
17 19 8
17 1463 1
17 1746 1
17 557 1
17 1005 1
17 72 1
17 500 2
17 25 7
17 207 1
17 801 1
17 210 1
17 1007 2
17 1770 1
17 78 3
17 1429 1
17 79 1
17 144 1
17 3609 1
17 2982 1
17 1492 1
17 313 1
17 737 2
17 0 2
17 2 2
17 3643 1
17 658 1
17 2095 1
17 369 1
17 91 1
17 2745 1
17 9954 2
17 2251 1
17 95 3
17 94 1
17 964 1
17 317 2
17 5 1
17 1141 1
17 220 1
17 3021 1
17 106 1
17 225 1
17 111 1
17 918 1
17 1723 1
17 24 9
17 668 1
17 26 7
17 2302 1
17 76 1
17 31 4
17 4207 1
17 402 1
17 45 4
17 1291 1
17 2721 1
17 124 1
17 1417 1
17 2073 1
17 6140 1
17 240 1
17 127 1
17 128 2
17 2907 1
17 765 1
17 245 1
17 1335 1
17 251 3
17 252 1
17 9955 1
17 1163 2
17 7 3
17 326 1
17 483 1
17 65 1
17 258 4
17 14 3
17 13 7
17 17 5
17 2818 1
17 387 1
17 1931 1
17 21 3
17 9956 1
17 71 5
17 22 14
17 73 3
17 138 1
17 28 1
17 390 1
17 333 1
17 33 1
17 143 1
17 266 1
17 391 1
17 336 2
17 36 2
17 3093 1
17 44 2
17 84 1
17 146 1
17 9957 1
17 46 1
17 8731 1
17 8525 1
17 9734 1
17 9303 1
17 8577 1
17 8520 1
17 9312 1
18 124 1
18 0 2
18 241 1
18 152 1
18 547 1
18 518 1
18 369 1
18 6299 1
18 274 1
18 1360 1
18 57 1
18 980 1
18 58 1
18 7 1
18 60 1
18 2898 1
18 1715 1
18 14 2
18 13 1
18 17 3
18 398 1
18 674 1
18 69 2
18 19 2
18 71 1
18 22 3
18 74 1
18 73 1
18 24 2
18 399 1
18 26 1
18 210 1
18 142 1
18 117 1
18 78 1
18 33 1
18 79 1
18 996 1
18 80 1
18 118 1
18 763 1
18 514 1
18 45 1
18 3397 1
18 283 1
18 8616 1
18 8525 1
18 9152 1
18 8835 1
18 8604 1
18 8522 1
18 8520 1
18 8509 1
19 0 2
19 2 2
19 152 3
19 806 1
19 504 2
19 91 1
19 369 1
19 1265 1
19 1078 1
19 99 2
19 374 1
19 468 1
19 1362 1
19 9 3
19 970 1
19 994 1
19 589 2
19 106 1
19 595 1
19 108 1
19 110 1
19 3738 1
19 111 1
19 293 1
19 3739 1
19 231 1
19 413 1
19 26 2
19 116 4
19 31 1
19 1755 1
19 513 1
19 119 1
19 118 1
19 122 1
19 45 4
19 124 1
19 240 1
19 241 1
19 180 1
19 1102 1
19 2828 1
19 251 1
19 605 1
19 1515 1
19 524 1
19 13 1
19 3740 1
19 398 1
19 1404 1
19 137 1
19 69 1
19 18 5
19 21 2
19 71 4
19 22 6
19 486 1
19 3296 1
19 1030 1
19 3741 1
19 73 1
19 736 1
19 1041 1
19 25 7
19 208 1
19 280 3
19 262 1
19 77 1
19 144 1
19 266 1
19 36 3
19 455 1
19 3742 1
19 83 1
19 2652 2
19 9040 1
19 9041 1
20 152 1
20 504 1
20 5 1
20 57 2
20 159 1
20 373 1
20 58 1
20 220 2
20 396 1
20 9 1
20 289 2
20 278 1
20 64 1
20 1172 1
20 11 1
20 499 1
20 110 1
20 111 1
20 3780 1
20 1091 1
20 115 1
20 2737 1
20 24 5
20 413 2
20 26 3
20 116 2
20 31 2
20 170 1
20 513 1
20 119 3
20 45 2
20 478 1
20 179 1
20 128 1
20 182 1
20 518 1
20 421 1
20 245 1
20 188 1
20 274 1
20 6810 1
20 980 1
20 1157 2
20 6811 1
20 2586 1
20 795 1
20 308 1
20 2527 1
20 13 2
20 14 1
20 17 4
20 3792 1
20 1158 3
20 19 3
20 18 1
20 71 1
20 22 6
20 138 1
20 74 3
20 25 6
20 675 1
20 1031 1
20 33 1
20 1033 1
20 336 1
20 39 1
20 457 1
20 9405 1
20 9612 1
20 8509 1
21 0 1
21 87 1
21 152 2
21 3366 1
21 733 1
21 57 3
21 3582 1
21 709 1
21 2254 1
21 64 1
21 1045 1
21 2312 1
21 292 1
21 17 1
21 19 2
21 582 1
21 71 1
21 22 3
21 2529 1
21 24 2
21 500 1
21 74 1
21 25 1
21 26 1
21 2698 1
21 587 1
21 45 1
21 44 1
21 8736 1
21 8520 1
22 0 2
22 2 2
22 152 3
22 774 1
22 91 1
22 93 1
22 720 1
22 317 1
22 57 3
22 158 1
22 99 1
22 1288 1
22 374 1
22 2139 1
22 344 4
22 1540 1
22 434 1
22 290 1
22 11 1
22 972 1
22 1365 1
22 541 1
22 24 1
22 745 1
22 26 3
22 116 1
22 167 1
22 669 1
22 403 1
22 45 1
22 478 1
22 3 1
22 978 1
22 765 1
22 251 1
22 252 1
22 189 2
22 1130 1
22 132 1
22 7 1
22 66 1
22 1707 1
22 13 2
22 14 2
22 17 5
22 19 3
22 410 1
22 22 4
22 28 1
22 25 2
22 2924 1
22 1406 1
22 36 1
22 46 2
22 313 1
22 338 1
22 283 1
22 8496 1
22 8498 1
22 11076 1
22 8522 2
22 11077 1
23 3291 1
23 404 1
23 47 3
23 152 3
23 2950 1
23 93 2
23 842 1
23 721 2
23 3233 1
23 57 2
23 2065 1
23 845 1
23 58 2
23 722 1
23 9 4
23 1311 1
23 726 1
23 1172 2
23 409 1
23 1971 1
23 646 1
23 170 2
23 427 2
23 175 1
23 581 1
23 1182 1
23 1039 1
23 547 1
23 518 1
23 1260 1
23 863 1
23 59 2
23 864 2
23 795 1
23 498 6
23 527 1
23 19 9
23 74 1
23 25 11
23 78 3
23 144 2
23 559 1
23 3108 1
23 0 3
23 3393 1
23 615 1
23 2 1
23 87 1
23 658 1
23 91 1
23 96 1
23 619 1
23 1618 2
23 1360 1
23 219 2
23 622 1
23 739 1
23 105 1
23 106 3
23 108 1
23 951 1
23 768 1
23 376 1
23 24 8
23 667 1
23 745 1
23 668 3
23 1511 1
23 26 5
23 2934 1
23 1442 1
23 31 3
23 80 2
23 513 1
23 1092 1
23 45 5
23 122 1
23 124 2
23 571 2
23 240 1
23 241 2
23 3937 1
23 127 2
23 243 1
23 820 1
23 884 1
23 9958 1
23 251 1
23 252 1
23 3524 2
23 2227 1
23 4971 1
23 14 1
23 525 1
23 13 7
23 17 9
23 398 1
23 674 3
23 1464 1
23 1220 1
23 21 3
23 71 1
23 1028 1
23 22 6
23 138 1
23 73 2
23 9959 1
23 143 1
23 676 1
23 2148 1
23 1892 1
23 84 1
23 44 1
23 46 1
23 8622 1
23 11078 1
23 9734 1
23 8523 1
24 1251 1
24 0 1
24 492 1
24 341 1
24 241 1
24 243 1
24 245 1
24 765 1
24 186 1
24 1548 1
24 251 1
24 252 1
24 57 1
24 793 1
24 305 1
24 1853 1
24 199 1
24 1172 1
24 106 1
24 11 1
24 1386 1
24 951 1
24 14 1
24 259 2
24 19 4
24 3197 1
24 73 1
24 24 3
24 930 1
24 26 2
24 209 1
24 1042 1
24 144 1
24 4572 1
24 235 1
24 45 1
24 175 1
24 8974 1
25 0 1
25 47 1
25 1087 1
25 4061 1
25 369 1
25 90 1
25 95 1
25 619 1
25 5 1
25 57 5
25 58 2
25 106 2
25 1089 1
25 951 2
25 114 1
25 475 2
25 9960 1
25 26 5
25 1511 1
25 116 1
25 167 1
25 510 1
25 31 1
25 997 1
25 119 1
25 1393 1
25 2739 1
25 427 1
25 45 2
25 748 1
25 127 2
25 243 2
25 604 1
25 183 1
25 129 1
25 182 1
25 245 1
25 1260 1
25 5280 1
25 1376 3
25 1863 1
25 13 2
25 17 1
25 2356 1
25 18 3
25 21 2
25 22 6
25 204 1
25 73 1
25 25 3
25 78 1
25 612 1
25 1323 1
25 36 2
25 283 1
25 11079 1
25 8543 1
25 8574 1
25 8546 1
25 11080 1
25 8518 1
26 0 2
26 2 2
26 152 2
26 1359 1
26 286 1
26 3096 2
26 93 1
26 214 1
26 1797 1
26 9961 1
26 213 1
26 317 1
26 936 1
26 464 1
26 318 1
26 1850 1
26 1088 1
26 57 2
26 844 2
26 58 1
26 1550 1
26 2084 1
26 470 2
26 3280 1
26 222 1
26 106 1
26 111 1
26 852 1
26 1441 1
26 1956 1
26 24 1
26 9962 1
26 668 2
26 26 2
26 116 3
26 31 4
26 542 1
26 511 1
26 349 1
26 119 4
26 1957 1
26 403 1
26 45 5
26 43 1
26 123 1
26 478 2
26 882 1
26 241 1
26 127 3
26 299 1
26 547 1
26 518 1
26 3253 1
26 1984 1
26 670 2
26 859 1
26 251 1
26 4867 1
26 1635 1
26 359 3
26 305 1
26 1604 1
26 256 1
26 308 1
26 498 1
26 14 1
26 13 8
26 17 10
26 576 1
26 906 1
26 7806 1
26 3623 1
26 1587 1
26 19 2
26 387 1
26 71 5
26 1793 1
26 22 4
26 1769 1
26 73 1
26 74 2
26 736 2
26 25 6
26 1136 2
26 1031 1
26 142 1
26 676 1
26 579 1
26 6824 1
26 1412 1
26 4278 1
26 44 1
26 84 4
26 9125 1
26 8546 1
26 8547 1
27 5141 1
27 150 1
27 404 1
27 5142 1
27 2518 1
27 1308 2
27 2202 1
27 158 2
27 1757 1
27 5143 1
27 408 1
27 1562 3
27 912 5
27 347 1
27 850 1
27 1064 3
27 852 1
27 2241 1
27 411 1
27 645 1
27 974 1
27 117 2
27 171 1
27 1313 2
27 118 2
27 4099 1
27 717 1
27 933 3
27 427 1
27 788 1
27 1094 1
27 790 3
27 5144 1
27 1901 1
27 2955 1
27 2265 1
27 182 1
27 1602 1
27 3521 2
27 444 3
27 1890 1
27 980 1
27 277 1
27 196 1
27 305 1
27 711 3
27 198 1
27 523 22
27 2576 1
27 796 1
27 19 11
27 450 1
27 2529 1
27 207 1
27 25 4
27 716 1
27 1194 1
27 5145 1
27 79 1
27 1323 1
27 144 2
27 2371 2
27 868 1
27 1137 2
27 1492 1
27 1324 2
27 0 4
27 86 3
27 2309 1
27 806 1
27 1618 1
27 317 1
27 1155 1
27 659 1
27 5 1
27 2592 1
27 3292 1
27 1286 1
27 1460 1
27 739 3
27 105 3
27 2879 2
27 106 2
27 111 1
27 811 1
27 24 7
27 1143 1
27 745 1
27 26 15
27 31 3
27 4363 1
27 5146 1
27 5147 1
27 80 2
27 513 2
27 1844 1
27 747 1
27 1092 2
27 43 1
27 2729 1
27 478 1
27 124 5
27 241 5
27 394 1
27 3427 1
27 273 1
27 2277 1
27 585 1
27 132 1
27 1504 1
27 982 2
27 2609 1
27 525 9
27 674 1
27 387 1
27 71 8
27 1030 3
27 2635 1
27 280 2
27 5148 1
27 1031 1
27 142 1
27 33 1
27 143 1
27 676 2
27 579 1
27 36 1
27 4397 1
27 536 1
27 393 2
27 152 7
27 49 3
27 838 2
27 1056 1
27 90 1
27 155 1
27 1952 3
27 720 1
27 963 1
27 1156 1
27 2896 1
27 57 7
27 58 9
27 2020 1
27 2601 1
27 5149 1
27 9 3
27 112 1
27 293 3
27 730 1
27 115 2
27 116 2
27 1523 1
27 731 1
27 5150 1
27 119 4
27 350 3
27 175 1
27 3467 1
27 1466 1
27 603 1
27 493 2
27 518 3
27 353 1
27 1260 1
27 1527 1
27 860 1
27 274 1
27 1488 1
27 193 1
27 358 1
27 2317 1
27 3259 2
27 767 1
27 1665 1
27 5151 1
27 498 6
27 1298 1
27 1587 2
27 798 1
27 5152 1
27 500 1
27 74 2
27 613 1
27 2614 1
27 5153 1
27 5154 1
27 872 1
27 3953 1
27 805 1
27 5155 1
27 87 1
27 1672 1
27 705 1
27 95 1
27 807 1
27 215 1
27 964 1
27 464 1
27 100 1
27 373 2
27 709 1
27 319 1
27 4340 1
27 1679 1
27 951 1
27 5156 1
27 1364 2
27 5157 1
27 5158 1
27 1452 3
27 715 1
27 1144 1
27 2143 1
27 514 1
27 503 1
27 45 4
27 2060 1
27 127 4
27 574 4
27 4636 1
27 245 1
27 1694 2
27 251 1
27 252 4
27 55 2
27 2943 1
27 1372 1
27 7 4
27 824 1
27 255 1
27 1824 1
27 5159 1
27 133 1
27 5160 1
27 1375 1
27 65 1
27 13 9
27 14 2
27 17 2
27 398 1
27 2552 1
27 69 1
27 1464 1
27 1027 1
27 830 1
27 22 29
27 1825 1
27 73 7
27 3069 1
27 390 2
27 5161 1
27 44 1
27 3168 1
27 5162 1
27 9286 1
27 8495 1
27 8579 1
27 9043 1
27 8580 2
27 8573 1
27 9287 1
27 8520 1
28 0 2
28 1949 1
28 2 2
28 152 2
28 49 1
28 211 1
28 91 2
28 3475 2
28 684 1
28 395 1
28 57 1
28 159 1
28 373 1
28 1799 1
28 1309 1
28 344 3
28 1079 1
28 3181 1
28 111 1
28 768 1
28 473 1
28 24 4
28 26 3
28 3573 2
28 116 2
28 31 1
28 117 1
28 3368 1
28 9963 1
28 119 3
28 350 3
28 1393 1
28 2054 1
28 478 1
28 2073 1
28 443 1
28 243 3
28 251 4
28 495 1
28 7421 1
28 1297 1
28 824 1
28 305 1
28 197 1
28 66 2
28 309 2
28 14 5
28 17 2
28 2859 1
28 19 4
28 387 1
28 21 2
28 9964 1
28 1028 1
28 410 2
28 22 6
28 451 1
28 74 2
28 73 1
28 389 2
28 25 2
28 33 1
28 530 1
28 82 1
28 4397 2
28 9965 1
28 44 1
28 1084 1
28 338 1
28 392 1
28 8492 1
28 8632 1
28 8753 1
28 8498 1
28 9255 2
28 8678 1
28 8520 1
29 0 2
29 561 1
29 393 1
29 6856 1
29 87 1
29 49 1
29 9966 1
29 89 1
29 286 1
29 213 1
29 1435 1
29 93 2
29 96 1
29 5 1
29 57 1
29 219 2
29 104 1
29 64 1
29 951 1
29 111 2
29 112 4
29 348 1
29 115 1
29 399 2
29 26 2
29 31 2
29 542 1
29 170 1
29 1347 1
29 514 2
29 427 1
29 45 3
29 4277 1
29 124 1
29 241 1
29 127 1
29 243 1
29 183 1
29 2128 1
29 695 2
29 248 1
29 251 1
29 55 1
29 6422 1
29 448 1
29 326 1
29 359 1
29 196 1
29 3037 1
29 13 3
29 525 1
29 485 1
29 17 3
29 18 1
29 71 1
29 410 1
29 22 1
29 73 2
29 25 6
29 36 2
29 8567 1
29 8577 1
30 124 1
30 0 1
30 2 1
30 3341 1
30 317 1
30 251 1
30 57 1
30 1286 1
30 481 2
30 9 2
30 424 2
30 359 1
30 13 2
30 108 1
30 729 1
30 17 2
30 112 1
30 19 1
30 9967 1
30 5787 2
30 348 1
30 22 3
30 115 1
30 25 1
30 116 1
30 2739 1
30 45 2
30 693 1
30 46 1
30 8739 1
30 9357 1
30 8525 1
30 11081 1
30 9098 1
30 8650 1
30 8730 1
30 8573 1
30 9060 1
30 9565 1
30 9233 1
31 0 4
31 536 2
31 1010 2
31 615 1
31 49 1
31 3262 1
31 639 1
31 369 1
31 93 1
31 57 1
31 1011 1
31 219 1
31 220 1
